YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,MI,Michigan,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,81.5,81.5,,,72.5,88.1,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,AST,AST6_2,CrdPrev,GENDER,GENF
2013,2013,MI,Michigan,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,81.3,81.3,,,72.7,87.7,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2013,2013,MI,Michigan,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,84,84,,,76.4,89.5,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,AST,AST6_2,CrdPrev,RACE,WHT
2013,2013,MI,Michigan,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,85,85,,,78,90,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,AST,AST6_2,AgeAdjPrev,RACE,WHT
2013,2013,MI,Michigan,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,AST,AST6_2,CrdPrev,RACE,BLK
2013,2013,MI,Michigan,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,AST,AST6_2,AgeAdjPrev,RACE,BLK
2013,2013,MI,Michigan,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,AST,AST6_2,CrdPrev,RACE,HIS
2013,2013,MI,Michigan,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,AST,AST6_2,AgeAdjPrev,RACE,HIS
2013,2013,MI,Michigan,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,AST,AST6_2,CrdPrev,RACE,OTH
2013,2013,MI,Michigan,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,AST,AST6_2,AgeAdjPrev,RACE,OTH
2013,2013,MI,Michigan,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,AST,AST6_2,CrdPrev,RACE,MRC
2013,2013,MI,Michigan,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,AST,AST6_2,AgeAdjPrev,RACE,MRC
2013,2013,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,CrdPrev,RACE,WHT
2013,2013,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,AgeAdjPrev,RACE,WHT
2013,2013,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,CrdPrev,RACE,BLK
2013,2013,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,AgeAdjPrev,RACE,BLK
2013,2013,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,CrdPrev,RACE,HIS
2013,2013,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,AgeAdjPrev,RACE,HIS
2013,2013,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,CrdPrev,RACE,OTH
2013,2013,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,AgeAdjPrev,RACE,OTH
2013,2013,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,CrdPrev,RACE,MRC
2013,2013,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,AgeAdjPrev,RACE,MRC
2014,2014,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Crude Prevalence,81.9,81.9,,,79.9,83.7,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,CrdPrev,OVERALL,OVR
2014,2014,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,81.9,81.9,,,79.9,83.7,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,AgeAdjPrev,OVERALL,OVR
2014,2014,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Crude Prevalence,81.7,81.7,,,79.6,83.6,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,CrdPrev,RACE,WHT
2014,2014,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,81.8,81.8,,,79.7,83.7,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,AgeAdjPrev,RACE,WHT
2014,2014,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Crude Prevalence,84.8,84.8,,,78.2,89.6,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,CrdPrev,RACE,BLK
2014,2014,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,84.5,84.5,,,77.8,89.4,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,AgeAdjPrev,RACE,BLK
2014,2014,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,CrdPrev,RACE,HIS
2014,2014,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,AgeAdjPrev,RACE,HIS
2014,2014,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,CrdPrev,RACE,OTH
2014,2014,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,AgeAdjPrev,RACE,OTH
2014,2014,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,CrdPrev,RACE,MRC
2014,2014,MI,Michigan,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN1_0,AgeAdjPrev,RACE,MRC
2014,2014,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,83.4,83.4,,,81.4,85.2,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,CrdPrev,OVERALL,OVR
2014,2014,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,83.6,83.6,,,81.6,85.4,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,AgeAdjPrev,OVERALL,OVR
2014,2014,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,83.9,83.9,,,81.7,85.9,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,CrdPrev,RACE,WHT
2014,2014,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,84,84,,,81.7,86.1,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,AgeAdjPrev,RACE,WHT
2014,2014,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,84.9,84.9,,,79,89.3,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,CrdPrev,RACE,BLK
2014,2014,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,85.2,85.2,,,79.6,89.4,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,AgeAdjPrev,RACE,BLK
2014,2014,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,85.4,85.4,,,73.2,92.6,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,CrdPrev,RACE,HIS
2014,2014,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,83.3,83.3,,,67.8,92.2,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,AgeAdjPrev,RACE,HIS
2014,2014,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,67.7,67.7,,,53,79.6,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,CrdPrev,RACE,OTH
2014,2014,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,72.9,72.9,,,60.3,82.7,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,AgeAdjPrev,RACE,OTH
2014,2014,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,68.5,68.5,,,51.2,81.9,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,CrdPrev,RACE,MRC
2014,2014,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,68.3,68.3,,,53.4,80.1,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,AgeAdjPrev,RACE,MRC
2013,2013,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,CrdPrev,OVERALL,OVR
2013,2013,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,AgeAdjPrev,OVERALL,OVR
2013,2013,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,CrdPrev,RACE,WHT
2013,2013,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,AgeAdjPrev,RACE,WHT
2013,2013,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,CrdPrev,RACE,BLK
2013,2013,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,AgeAdjPrev,RACE,BLK
2013,2013,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,CrdPrev,RACE,HIS
2013,2013,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,AgeAdjPrev,RACE,HIS
2013,2013,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,CrdPrev,RACE,OTH
2013,2013,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,AgeAdjPrev,RACE,OTH
2013,2013,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,CrdPrev,RACE,MRC
2013,2013,MI,Michigan,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_1,AgeAdjPrev,RACE,MRC
2014,2014,MI,Michigan,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,82.7,82.7,,,79.6,85.4,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_2,CrdPrev,OVERALL,OVR
2014,2014,MI,Michigan,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,82.9,82.9,,,79.2,86.1,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_2,CrdPrev,RACE,WHT
2014,2014,MI,Michigan,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,84.6,84.6,,,76.3,90.4,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_2,CrdPrev,RACE,BLK
2014,2014,MI,Michigan,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_2,CrdPrev,RACE,HIS
2014,2014,MI,Michigan,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_2,CrdPrev,RACE,OTH
2014,2014,MI,Michigan,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_2,CrdPrev,RACE,MRC
2013,2013,MI,Michigan,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_2,CrdPrev,OVERALL,OVR
2013,2013,MI,Michigan,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_2,CrdPrev,RACE,WHT
2013,2013,MI,Michigan,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_2,CrdPrev,RACE,BLK
2013,2013,MI,Michigan,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_2,CrdPrev,RACE,HIS
2013,2013,MI,Michigan,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_2,CrdPrev,RACE,OTH
2013,2013,MI,Michigan,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN2_2,CrdPrev,RACE,MRC
2014,2014,MI,Michigan,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,68.8,68.8,,,67.1,70.5,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN3_0,CrdPrev,OVERALL,OVR
2014,2014,MI,Michigan,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,68.4,68.4,,,66.7,70,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN3_0,AgeAdjPrev,OVERALL,OVR
2014,2014,MI,Michigan,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,67,67,,,64.3,69.5,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN3_0,CrdPrev,GENDER,GENM
2014,2014,MI,Michigan,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,67,67,,,64.4,69.4,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN3_0,AgeAdjPrev,GENDER,GENM
2014,2014,MI,Michigan,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,70.6,70.6,,,68.3,72.7,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN3_0,CrdPrev,GENDER,GENF
2014,2014,MI,Michigan,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,69.9,69.9,,,67.6,72,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN3_0,AgeAdjPrev,GENDER,GENF
2014,2014,MI,Michigan,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,69.6,69.6,,,67.7,71.3,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN3_0,CrdPrev,RACE,WHT
2014,2014,MI,Michigan,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,69.1,69.1,,,67.2,70.8,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN3_0,AgeAdjPrev,RACE,WHT
2014,2014,MI,Michigan,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,69.8,69.8,,,63.8,75.2,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN3_0,CrdPrev,RACE,BLK
2014,2014,MI,Michigan,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,69.7,69.7,,,64.1,74.9,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN3_0,AgeAdjPrev,RACE,BLK
2014,2014,MI,Michigan,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,66.3,66.3,,,50.7,79,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN3_0,CrdPrev,RACE,HIS
2014,2014,MI,Michigan,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,66.2,66.2,,,48.8,80.1,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CAN,CAN3_0,AgeAdjPrev,RACE,HIS
2014,2014,MI,Michigan,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,50.8,50.8,,,35.5,65.8,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN3_0,CrdPrev,RACE,OTH
2014,2014,MI,Michigan,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,57.3,57.3,,,45.1,68.7,Race/Ethnicity,"Other, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN3_0,AgeAdjPrev,RACE,OTH
2014,2014,MI,Michigan,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,56.5,56.5,,,42.1,69.9,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN3_0,CrdPrev,RACE,MRC
2014,2014,MI,Michigan,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,58,58,,,45.3,69.7,Race/Ethnicity,"Multiracial, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CAN,CAN3_0,AgeAdjPrev,RACE,MRC
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,44,44, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,API
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,39,39, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,AIAN
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,6583,6583, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,WHT
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1358,1358, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,BLK
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,138,138, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,RACE,HIS
2010,2010,MI,Michigan,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,3940,3940, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CKD,CKD1_0,Nmbr,GENDER,GENF
