YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,ME,Maine,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,1725,1725, , ,,,Gender,Male,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_1,Nmbr,GENDER,GENM
2011,2011,ME,Maine,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,265.4,265.4, , ,252.8,277.9,Gender,Male,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_1,CrdRate,GENDER,GENM
2011,2011,ME,Maine,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,237.8,237.8, , ,226.4,249.2,Gender,Male,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_1,AgeAdjRate,GENDER,GENM
2011,2011,ME,Maine,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,3459,3459, , ,,,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_1,Nmbr,RACE,WHT
2011,2011,CT,Connecticut,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1998,1998, , ,,,Gender,Female,"(41.56266102000046, -72.64984095199964)",09,CVD,CVD1_4,Nmbr,GENDER,GENF
2011,2011,ME,Maine,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,273.3,273.3, , ,264.2,282.4,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_1,CrdRate,RACE,WHT
2011,2011,ME,Maine,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,198.5,198.5, , ,191.8,205.2,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_1,AgeAdjRate,RACE,WHT
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,29960,29960, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,Nmbr,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,303.4,303.4, , ,299.9,306.8,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,CrdRate,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,257.2,257.2, , ,254.2,260.1,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,AgeAdjRate,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,133,133, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,Nmbr,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,193.8,193.8, , ,160.9,226.7,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,CrdRate,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,281.0,281, , ,229.9,332.2,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,AgeAdjRate,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,135,135, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,Nmbr,RACE,API
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,50.2,50.2, , ,41.8,58.7,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,CrdRate,RACE,API
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,104.6,104.6, , ,85.3,123.9,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,AgeAdjRate,RACE,API
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,4300,4300, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,Nmbr,RACE,BLK
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,295.8,295.8, , ,287,304.7,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,CrdRate,RACE,BLK
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,353.4,353.4, , ,342.7,364.2,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,AgeAdjRate,RACE,BLK
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,15311,15311, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,Nmbr,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,304.4,304.4, , ,299.6,309.2,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,CrdRate,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,216.6,216.6, , ,213,220.1,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,AgeAdjRate,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,339,339, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,Nmbr,RACE,HIS
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,75.7,75.7, , ,67.6,83.7,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,CrdRate,RACE,HIS
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,184.1,184.1, , ,163.5,204.8,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,AgeAdjRate,RACE,HIS
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,14649,14649, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,Nmbr,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,302.3,302.3, , ,297.4,307.2,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,CrdRate,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,308.1,308.1, , ,303.1,313.2,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,AgeAdjRate,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,25037,25037, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,Nmbr,RACE,WHT
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,327.8,327.8, , ,323.8,331.9,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,CrdRate,RACE,WHT
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,246.7,246.7, , ,243.6,249.8,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_1,AgeAdjRate,RACE,WHT
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,10377,10377, , ,,,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,Nmbr,OVERALL,OVR
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,194.1,194.1, , ,190.4,197.9,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,CrdRate,OVERALL,OVR
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,167.9,167.9, , ,164.7,171.2,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,AgeAdjRate,OVERALL,OVR
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,94,94, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,Nmbr,RACE,AIAN
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,145.9,145.9, , ,117.9,178.5,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,CrdRate,RACE,AIAN
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,263.8,263.8, , ,206,332.7,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,AgeAdjRate,RACE,AIAN
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,128,128, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,Nmbr,RACE,API
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,54.2,54.2, , ,44.8,63.6,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,CrdRate,RACE,API
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,139.2,139.2, , ,113.9,164.5,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,AgeAdjRate,RACE,API
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,225,225, , ,,,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,Nmbr,RACE,BLK
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,73.5,73.5, , ,63.9,83.1,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,CrdRate,RACE,BLK
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,177.4,177.4, , ,150.6,204.2,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,AgeAdjRate,RACE,BLK
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,5253,5253, , ,,,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,Nmbr,GENDER,GENF
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,195.3,195.3, , ,190,200.6,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,CrdRate,GENDER,GENF
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,137.3,137.3, , ,133.5,141.2,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,AgeAdjRate,GENDER,GENF
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,53,53, , ,,,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,Nmbr,RACE,HIS
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,20.4,20.4, , ,15.3,26.7,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,CrdRate,RACE,HIS
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,85.3,85.3, , ,61.2,115.7,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,AgeAdjRate,RACE,HIS
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,5124,5124, , ,,,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,Nmbr,GENDER,GENM
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,193.0,193, , ,187.7,198.3,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,CrdRate,GENDER,GENM
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,206.1,206.1, , ,200.4,211.8,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,AgeAdjRate,GENDER,GENM
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,9872,9872, , ,,,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,Nmbr,RACE,WHT
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,220.4,220.4, , ,216.1,224.7,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,CrdRate,RACE,WHT
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,166.9,166.9, , ,163.6,170.3,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_1,AgeAdjRate,RACE,WHT
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,17988,17988, , ,,,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,Nmbr,OVERALL,OVR
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,299.3,299.3, , ,294.9,303.6,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,CrdRate,OVERALL,OVR
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,257.1,257.1, , ,253.3,260.9,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,AgeAdjRate,OVERALL,OVR
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,Nmbr,RACE,AIAN
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,CrdRate,RACE,AIAN
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,AgeAdjRate,RACE,AIAN
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,89,89, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,Nmbr,RACE,API
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,76.6,76.6, , ,61.5,94.3,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,CrdRate,RACE,API
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,155.1,155.1, , ,121.4,195.3,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,AgeAdjRate,RACE,API
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,1707,1707, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,Nmbr,RACE,BLK
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,234.9,234.9, , ,223.7,246,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,CrdRate,RACE,BLK
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,307.4,307.4, , ,292.4,322.3,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,AgeAdjRate,RACE,BLK
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,9249,9249, , ,,,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,Nmbr,GENDER,GENF
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,301.6,301.6, , ,295.5,307.8,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,CrdRate,GENDER,GENF
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,217.9,217.9, , ,213.4,222.5,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,AgeAdjRate,GENDER,GENF
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,84,84, , ,,,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,Nmbr,RACE,HIS
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,38.0,38, , ,30.3,47,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,CrdRate,RACE,HIS
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,104.7,104.7, , ,82.5,131,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,AgeAdjRate,RACE,HIS
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,8739,8739, , ,,,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,Nmbr,GENDER,GENM
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,296.8,296.8, , ,290.6,303,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,CrdRate,GENDER,GENM
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,305.1,305.1, , ,298.6,311.6,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,AgeAdjRate,GENDER,GENM
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,16091,16091, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,Nmbr,RACE,WHT
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,327.4,327.4, , ,322.3,332.4,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,CrdRate,RACE,WHT
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,254.6,254.6, , ,250.6,258.6,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_1,AgeAdjRate,RACE,WHT
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,9602,9602, , ,,,Overall,Overall,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,Nmbr,OVERALL,OVR
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,322.4,322.4, , ,315.9,328.8,Overall,Overall,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,CrdRate,OVERALL,OVR
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,315.0,315, , ,308.7,321.4,Overall,Overall,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,AgeAdjRate,OVERALL,OVR
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,27,27, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,Nmbr,RACE,AIAN
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,182.9,182.9, , ,120.5,266.1,Race/Ethnicity,American Indian or Alaska Native,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,CrdRate,RACE,AIAN
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,277.8,277.8, , ,176.1,416.9,Race/Ethnicity,American Indian or Alaska Native,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,AgeAdjRate,RACE,AIAN
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,Nmbr,RACE,API
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,CrdRate,RACE,API
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,AgeAdjRate,RACE,API
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,4914,4914, , ,,,Gender,Female,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,Nmbr,GENDER,GENF
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,3062,3062, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,Nmbr,RACE,BLK
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,274.6,274.6, , ,264.9,284.4,Race/Ethnicity,"Black, non-Hispanic","(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,CrdRate,RACE,BLK
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,370.6,370.6, , ,357,384.1,Race/Ethnicity,"Black, non-Hispanic","(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,AgeAdjRate,RACE,BLK
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,320.8,320.8, , ,311.8,329.7,Gender,Female,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,CrdRate,GENDER,GENF
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,267.2,267.2, , ,259.7,274.8,Gender,Female,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,AgeAdjRate,GENDER,GENF
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,27,27, , ,,,Race/Ethnicity,Hispanic,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,Nmbr,RACE,HIS
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,31.5,31.5, , ,20.8,45.9,Race/Ethnicity,Hispanic,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,CrdRate,RACE,HIS
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,93.5,93.5, , ,59.3,140.3,Race/Ethnicity,Hispanic,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,AgeAdjRate,RACE,HIS
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,4688,4688, , ,,,Gender,Male,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,Nmbr,GENDER,GENM
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,324.1,324.1, , ,314.8,333.4,Gender,Male,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,CrdRate,GENDER,GENM
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,373.9,373.9, , ,362.8,385,Gender,Male,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_1,AgeAdjRate,GENDER,GENM
