YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,AL,Alabama,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,93.6,93.6, , ,90.9,96.3,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CKD,CKD1_0,CrdRate,OVERALL,OVR
2012,2012,AL,Alabama,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,98.2,98.2, , ,94.2,102.2,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CKD,CKD1_0,CrdRate,GENDER,GENM
2012,2012,AL,Alabama,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,10.2,10.2, , ,6.2,15.8,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,CKD,CKD1_0,CrdRate,RACE,HIS
2012,2012,AL,Alabama,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,92.8,92.8, , ,89.5,96.2,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CKD,CKD1_0,CrdRate,RACE,WHT
2012,2012,AL,Alabama,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,113.9,113.9, , ,108,119.7,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CKD,CKD1_0,CrdRate,RACE,BLK
2012,2012,AL,Alabama,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CKD,CKD1_0,CrdRate,RACE,AIAN
2012,2012,AL,Alabama,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CKD,CKD1_0,CrdRate,RACE,API
2012,2012,AL,Alabama,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,70.4,70.4, , ,67.4,73.4,Gender,Female,"(32.84057112200048, -86.63186076199969)",01,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2012,2012,AL,Alabama,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,84.1,84.1, , ,81.6,86.6,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2012,2012,AL,Alabama,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,104.4,104.4, , ,100,108.8,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2012,2012,AL,Alabama,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,37.4,37.4, , ,22.1,59,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2012,2012,AL,Alabama,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,71.8,71.8, , ,69.2,74.4,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2012,2012,AL,Alabama,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,135.9,135.9, , ,128.7,143,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2012,2012,AL,Alabama,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2012,2012,AL,Alabama,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CKD,CKD1_0,AgeAdjRate,RACE,API
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,2961,2961, , ,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,Nmbr,OVERALL,OVR
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1507,1507, , ,,,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,Nmbr,GENDER,GENM
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1454,1454, , ,,,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,Nmbr,GENDER,GENF
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,24,24, , ,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,Nmbr,RACE,HIS
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,2351,2351, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,Nmbr,RACE,WHT
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,Nmbr,RACE,API
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,Nmbr,RACE,AIAN
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,100.4,100.4, , ,96.8,104,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,CrdRate,OVERALL,OVR
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,104.0,104, , ,98.8,109.3,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,CrdRate,GENDER,GENM
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,96.9,96.9, , ,91.9,101.9,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,CrdRate,GENDER,GENF
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,12.0,12, , ,7.7,17.9,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,CrdRate,RACE,HIS
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,106.3,106.3, , ,102,110.6,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,CrdRate,RACE,WHT
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,119.5,119.5, , ,109.6,129.5,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,CrdRate,RACE,BLK
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,CrdRate,RACE,API
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,CrdRate,RACE,AIAN
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,86.8,86.8, , ,83.7,90,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,103.8,103.8, , ,98.5,109.2,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,73.7,73.7, , ,69.8,77.5,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,44.2,44.2, , ,26.2,69.8,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,79.1,79.1, , ,75.9,82.4,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,157.5,157.5, , ,144.1,171,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,AgeAdjRate,RACE,API
2012,2012,AR,Arkansas,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,730,730, , ,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,Nmbr,RACE,HIS
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,3020,3020, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,Nmbr,RACE,WHT
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,198,198, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,Nmbr,RACE,BLK
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,293,293, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,Nmbr,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1960,1960, , ,,,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,Nmbr,GENDER,GENF
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,4309,4309, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,Nmbr,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,2349,2349, , ,,,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,Nmbr,GENDER,GENM
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,36.9,36.9, , ,34.3,39.6,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,CrdRate,RACE,HIS
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,79.5,79.5, , ,76.7,82.3,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,CrdRate,RACE,WHT
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,69.1,69.1, , ,59.4,78.7,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,CrdRate,RACE,BLK
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,24.1,24.1, , ,18,31.7,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,CrdRate,RACE,API
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,106.1,106.1, , ,93.9,118.2,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,CrdRate,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,59.5,59.5, , ,56.9,62.1,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,CrdRate,GENDER,GENF
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,65.8,65.8, , ,63.8,67.7,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,CrdRate,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,72.1,72.1, , ,69.2,75,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,CrdRate,GENDER,GENM
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,77.0,77, , ,71.1,82.9,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,50.8,50.8, , ,48.9,52.6,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,109.6,109.6, , ,93.4,125.8,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,39.7,39.7, , ,29.1,53,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,AgeAdjRate,RACE,API
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,153.0,153, , ,134.8,171.3,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,48.0,48, , ,45.9,50.2,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,58.6,58.6, , ,56.9,60.4,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,71.9,71.9, , ,69,74.9,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,3075,3075, , ,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,Nmbr,RACE,BLK
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,3688,3688, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,Nmbr,RACE,API
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,194,194, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,Nmbr,RACE,AIAN
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,17796,17796, , ,,,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,Nmbr,RACE,WHT
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,31261,31261, , ,,,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,Nmbr,OVERALL,OVR
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,16768,16768, , ,,,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,Nmbr,GENDER,GENM
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,14493,14493, , ,,,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,Nmbr,GENDER,GENF
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,128.5,128.5, , ,124,133,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,CrdRate,RACE,BLK
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,67.7,67.7, , ,65.5,69.9,Race/Ethnicity,Asian or Pacific Islander,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,CrdRate,RACE,API
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,92.7,92.7, , ,79.7,105.8,Race/Ethnicity,American Indian or Alaska Native,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,CrdRate,RACE,AIAN
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,115.1,115.1, , ,113.4,116.8,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,CrdRate,RACE,WHT
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,82.2,82.2, , ,81.3,83.1,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,CrdRate,OVERALL,OVR
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,88.6,88.6, , ,87.3,90,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,CrdRate,GENDER,GENM
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,75.8,75.8, , ,74.6,77,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,CrdRate,GENDER,GENF
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,44.6,44.6, , ,43.5,45.7,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,CrdRate,RACE,HIS
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,149.8,149.8, , ,144.4,155.3,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,69.9,69.9, , ,67.6,72.2,Race/Ethnicity,Asian or Pacific Islander,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,AgeAdjRate,RACE,API
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,103.8,103.8, , ,88.5,119.2,Race/Ethnicity,American Indian or Alaska Native,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,75.1,75.1, , ,74,76.3,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,81.7,81.7, , ,80.8,82.7,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,104.4,104.4, , ,102.7,106,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,65.4,65.4, , ,64.3,66.4,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2012,2012,CA,California,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,88.0,88, , ,85.8,90.2,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,395,395, , ,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,HIS
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,156,156, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,BLK
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,37,37, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,API
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,25,25, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,AIAN
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,2059,2059, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,WHT
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,2672,2672, , ,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,OVERALL,OVR
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1387,1387, , ,,,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,GENDER,GENM
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1285,1285, , ,,,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,GENDER,GENF
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,36.3,36.3, , ,32.7,39.9,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,HIS
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,68.8,68.8, , ,58,79.6,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,BLK
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,21.9,21.9, , ,15.4,30.2,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,API
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,63.6,63.6, , ,41.1,93.8,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,AIAN
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,56.2,56.2, , ,53.8,58.6,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,WHT
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,51.5,51.5, , ,49.6,53.5,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,OVERALL,OVR
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,53.3,53.3, , ,50.5,56.1,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,GENDER,GENM
