YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,MD,Maryland,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,MD,Maryland,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,MD,Maryland,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,MD,Maryland,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,MD,Maryland,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,MD,Maryland,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,MD,Maryland,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,MD,Maryland,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,MD,Maryland,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,MD,Maryland,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,MD,Maryland,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,MD,Maryland,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,MD,Maryland,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,MD,Maryland,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,MD,Maryland,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,ME,Maine,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,ME,Maine,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,ME,Maine,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,ME,Maine,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,ME,Maine,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,ME,Maine,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,ME,Maine,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,ME,Maine,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,ME,Maine,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,ME,Maine,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,ME,Maine,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,ME,Maine,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,ME,Maine,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,ME,Maine,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,ME,Maine,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,MI,Michigan,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,MN,Minnesota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,MN,Minnesota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,MN,Minnesota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,MN,Minnesota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,MN,Minnesota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,MN,Minnesota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,MN,Minnesota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,MN,Minnesota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,MN,Minnesota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,MN,Minnesota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,MN,Minnesota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,MN,Minnesota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,MN,Minnesota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,MN,Minnesota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,MN,Minnesota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,MO,Missouri,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,MO,Missouri,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,MO,Missouri,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,MO,Missouri,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,MO,Missouri,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,MO,Missouri,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,MO,Missouri,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,MO,Missouri,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,MO,Missouri,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,MO,Missouri,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,MO,Missouri,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,MO,Missouri,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,MO,Missouri,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,MO,Missouri,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,MO,Missouri,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,MS,Mississippi,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,MS,Mississippi,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,MS,Mississippi,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,MS,Mississippi,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,MS,Mississippi,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,MS,Mississippi,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,MS,Mississippi,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,MS,Mississippi,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,MS,Mississippi,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,MS,Mississippi,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,MS,Mississippi,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,MS,Mississippi,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,MS,Mississippi,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,MS,Mississippi,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,MS,Mississippi,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,MT,Montana,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,MT,Montana,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,MT,Montana,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,MT,Montana,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,MT,Montana,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,MT,Montana,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,MT,Montana,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.06652897200047, -109.42442064499971)",30,ALC,ALC6_0,Nmbr,RACE,API
