YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2014,2014,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,CrdPrev,RACE,MRC
2014,2014,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2013,2013,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.4,6.4,,,5.8,7.1,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2013,2013,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.4,6.4,,,5.8,7,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2013,2013,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.9,5.9,,,5.1,6.9,Gender,Male,"(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,CrdPrev,GENDER,GENM
2013,2013,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.9,5.9,,,5.1,6.8,Gender,Male,"(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2013,2013,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.9,6.9,,,6.1,7.8,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,CrdPrev,GENDER,GENF
2013,2013,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.9,6.9,,,6,7.8,Gender,Female,"(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2013,2013,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.0,7,,,6.3,7.7,Race/Ethnicity,"White, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,CrdPrev,RACE,WHT
2013,2013,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.0,7,,,6.3,7.8,Race/Ethnicity,"White, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2013,2013,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,CrdPrev,RACE,BLK
2013,2013,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2013,2013,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.3,5.3,,,3.5,8.1,Race/Ethnicity,Hispanic,"(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,CrdPrev,RACE,HIS
2013,2013,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,4.5,4.5,,,2.9,7,Race/Ethnicity,Hispanic,"(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2013,2013,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,4.1,4.1,,,2.5,6.7,Race/Ethnicity,"Other, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,CrdPrev,RACE,OTH
2013,2013,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,3.7,3.7,,,2.3,5.7,Race/Ethnicity,"Other, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2013,2013,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.6,7.6,,,4.2,13.3,Race/Ethnicity,"Multiracial, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,CrdPrev,RACE,MRC
2013,2013,WA,Washington,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.9,7.9,,,4.6,13.4,Race/Ethnicity,"Multiracial, non-Hispanic","(47.52227862900048, -120.47001078999972)",53,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2014,2014,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.0,7,,,6.2,8,Overall,Overall,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2014,2014,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.0,7,,,6.1,8,Overall,Overall,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2014,2014,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.6,7.6,,,6.3,9,Gender,Male,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,CrdPrev,GENDER,GENM
2014,2014,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.5,7.5,,,6.2,9,Gender,Male,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2014,2014,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.5,6.5,,,5.4,7.8,Gender,Female,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,CrdPrev,GENDER,GENF
2014,2014,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.5,6.5,,,5.4,7.9,Gender,Female,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2014,2014,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.6,7.6,,,6.7,8.7,Race/Ethnicity,"White, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,CrdPrev,RACE,WHT
2014,2014,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.7,7.7,,,6.7,8.9,Race/Ethnicity,"White, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2014,2014,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,CrdPrev,RACE,BLK
2014,2014,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2014,2014,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,CrdPrev,RACE,HIS
2014,2014,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2014,2014,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,CrdPrev,RACE,OTH
2014,2014,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2014,2014,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,CrdPrev,RACE,MRC
2014,2014,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2013,2013,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.6,7.6,,,6.7,8.7,Overall,Overall,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2013,2013,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.8,7.8,,,6.8,8.9,Overall,Overall,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2013,2013,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,8.3,8.3,,,6.9,9.9,Gender,Male,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,CrdPrev,GENDER,GENM
2013,2013,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,8.4,8.4,,,6.9,10.1,Gender,Male,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2013,2013,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.0,7,,,5.7,8.5,Gender,Female,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,CrdPrev,GENDER,GENF
2013,2013,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.2,7.2,,,5.8,8.8,Gender,Female,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2013,2013,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,8.0,8,,,7,9.2,Race/Ethnicity,"White, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,CrdPrev,RACE,WHT
2013,2013,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,8.4,8.4,,,7.2,9.7,Race/Ethnicity,"White, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2013,2013,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,CrdPrev,RACE,BLK
2013,2013,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2013,2013,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,CrdPrev,RACE,HIS
2013,2013,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2013,2013,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,CrdPrev,RACE,OTH
2013,2013,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2013,2013,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,CrdPrev,RACE,MRC
2013,2013,WI,Wisconsin,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2014,2014,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,3.5,3.5,,,3,4.2,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2014,2014,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,3.7,3.7,,,3.1,4.4,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2014,2014,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.1,5.1,,,4.1,6.2,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,CrdPrev,GENDER,GENM
2014,2014,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.2,5.2,,,4.2,6.5,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2014,2014,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,2.1,2.1,,,1.6,2.8,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,CrdPrev,GENDER,GENF
2014,2014,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,2.2,2.2,,,1.6,3,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2014,2014,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,3.4,3.4,,,2.9,4,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,CrdPrev,RACE,WHT
2014,2014,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,3.5,3.5,,,2.9,4.2,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2014,2014,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,CrdPrev,RACE,BLK
2014,2014,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2014,2014,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,CrdPrev,RACE,HIS
2014,2014,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2014,2014,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,CrdPrev,RACE,OTH
2014,2014,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2014,2014,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,CrdPrev,RACE,MRC
2014,2014,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2013,2013,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,3.8,3.8,,,3.2,4.6,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2013,2013,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,4.1,4.1,,,3.4,4.9,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2013,2013,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,4.9,4.9,,,3.9,6.2,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,CrdPrev,GENDER,GENM
2013,2013,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.1,5.1,,,4,6.5,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2013,2013,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,2.8,2.8,,,2.2,3.6,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,CrdPrev,GENDER,GENF
2013,2013,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,3.1,3.1,,,2.4,4,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2013,2013,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,3.8,3.8,,,3.2,4.6,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,CrdPrev,RACE,WHT
2013,2013,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,4.1,4.1,,,3.4,5,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2013,2013,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,CrdPrev,RACE,BLK
2013,2013,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2013,2013,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,CrdPrev,RACE,HIS
2013,2013,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2013,2013,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,CrdPrev,RACE,OTH
2013,2013,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2013,2013,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,CrdPrev,RACE,MRC
2013,2013,WV,West Virginia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2014,2014,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.2,6.2,,,5.1,7.4,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2014,2014,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.2,6.2,,,5.1,7.5,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2014,2014,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.1,7.1,,,5.5,9.2,Gender,Male,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,CrdPrev,GENDER,GENM
2014,2014,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.1,7.1,,,5.5,9.2,Gender,Male,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2014,2014,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.1,5.1,,,4,6.6,Gender,Female,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,CrdPrev,GENDER,GENF
2014,2014,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.2,5.2,,,3.9,6.9,Gender,Female,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2014,2014,WY,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.2,6.2,,,5.1,7.5,Race/Ethnicity,"White, non-Hispanic","(43.23554134300048, -108.10983035299967)",56,ALC,ALC5_1,CrdPrev,RACE,WHT
