YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,HIS
2010,2010,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,8.6,8.6, , ,6.5,11.1,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,OVERALL,OVR
2010,2010,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,8.6,8.6, , ,6.2,11.7,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,WHT
2010,2010,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,BLK
2010,2010,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,API
2010,2010,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,AIAN
2010,2010,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,8.2,8.2, , ,5.4,12,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,GENDER,GENM
2010,2010,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,8.8,8.8, , ,5.9,12.6,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,GENDER,GENF
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,HIS
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,92,92, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,OVERALL,OVR
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,64,64, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,WHT
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,BLK
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,API
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,AIAN
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,29,29, , ,,,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,GENDER,GENM
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,63,63, , ,,,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,GENDER,GENF
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,HIS
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,14.2,14.2, , ,11.4,17.4,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,OVERALL,OVR
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,16.9,16.9, , ,13,21.6,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,WHT
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,BLK
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,API
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,AIAN
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,9.0,9, , ,6,12.9,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,GENDER,GENM
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,19.3,19.3, , ,14.9,24.7,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,GENDER,GENF
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,HIS
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,13.3,13.3, , ,10.7,16.4,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,OVERALL,OVR
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,12.5,12.5, , ,9.5,16.1,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,WHT
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,BLK
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,API
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,AIAN
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,9.2,9.2, , ,6.1,13.3,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,GENDER,GENM
2011,2011,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,16.8,16.8, , ,12.8,21.5,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,GENDER,GENF
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,HIS
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,80,80, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,57,57, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,WHT
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,BLK
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,API
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,31,31, , ,,,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,GENDER,GENM
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,49,49, , ,,,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,GENDER,GENF
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,HIS
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,12.2,12.2, , ,9.7,15.2,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,15.0,15, , ,11.4,19.4,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,WHT
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,BLK
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,API
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,9.5,9.5, , ,6.5,13.5,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,GENDER,GENM
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,14.9,14.9, , ,11,19.7,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,GENDER,GENF
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,HIS
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,11.6,11.6, , ,9.2,14.5,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,11.8,11.8, , ,8.8,15.5,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,WHT
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,BLK
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,API
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,9.5,9.5, , ,6.4,13.5,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,GENDER,GENM
2012,2012,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,13.2,13.2, , ,9.7,17.6,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,GENDER,GENF
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,20,20, , ,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,HIS
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,98,98, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,OVERALL,OVR
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,67,67, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,WHT
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,BLK
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,API
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,AIAN
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,39,39, , ,,,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,GENDER,GENM
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,59,59, , ,,,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,GENDER,GENF
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,10.0,10, , ,6.1,15.4,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,HIS
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,14.8,14.8, , ,12,18,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,OVERALL,OVR
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,17.5,17.5, , ,13.6,22.3,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,WHT
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,BLK
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,API
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,AIAN
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,11.8,11.8, , ,8.4,16.2,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,GENDER,GENM
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,17.7,17.7, , ,13.5,22.8,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,GENDER,GENF
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,14.8,14.8, , ,8.5,24,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,HIS
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,13.7,13.7, , ,11.1,16.8,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,OVERALL,OVR
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,13.4,13.4, , ,10.1,17.3,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,WHT
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,BLK
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,API
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,AIAN
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,11.4,11.4, , ,8.1,15.6,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,GENDER,GENM
2013,2013,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,15.6,15.6, , ,11.8,20.2,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,GENDER,GENF
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,HIS
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,86,86, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,OVERALL,OVR
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,60,60, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,WHT
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,BLK
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,API
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,RACE,AIAN
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,33,33, , ,,,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,GENDER,GENM
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,,Number,53,53, , ,,,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,Nmbr,GENDER,GENF
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,HIS
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,12.8,12.8, , ,10.2,15.8,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,OVERALL,OVR
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,15.6,15.6, , ,11.9,20.1,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,WHT
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,BLK
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,API
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,RACE,AIAN
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,9.9,9.9, , ,6.8,13.9,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,GENDER,GENM
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate,15.6,15.6, , ,11.7,20.5,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,CrdRate,GENDER,GENF
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,HIS
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,11.7,11.7, , ,9.3,14.5,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,OVERALL,OVR
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,12.2,12.2, , ,9.2,16,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,WHT
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,BLK
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,API
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,RACE,AIAN
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,9.6,9.6, , ,6.5,13.5,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,GENDER,GENM
2014,2014,AZ,Arizona,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate,13.7,13.7, , ,10.2,18,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,AST,AST4_1,AgeAdjRate,GENDER,GENF
2014,2014,AZ,Arizona,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,36.6,36.6,,,31.7,41.8,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,AST,AST5_1,CrdPrev,OVERALL,OVR
