YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,50.1,50.1,,,36.5,63.8,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0,AgeAdjPrev,RACE,WHT
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0,CrdPrev,RACE,BLK
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0,AgeAdjPrev,RACE,BLK
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0,CrdPrev,RACE,HIS
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0,AgeAdjPrev,RACE,HIS
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0,CrdPrev,RACE,OTH
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0,AgeAdjPrev,RACE,OTH
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0,CrdPrev,RACE,MRC
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0,AgeAdjPrev,RACE,MRC
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,37.8,37.8,,,29.1,47.3,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,CrdPrev,OVERALL,OVR
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,41.1,41.1,,,32.2,50.7,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,AgeAdjPrev,OVERALL,OVR
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,34.7,34.7,,,22.7,49,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,CrdPrev,GENDER,GENM
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,35.6,35.6,,,22.7,51,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,AgeAdjPrev,GENDER,GENM
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,39.6,39.6,,,28.2,52.3,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,CrdPrev,GENDER,GENF
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,45.8,45.8,,,35,57,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,AgeAdjPrev,GENDER,GENF
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,41.6,41.6,,,32.2,51.8,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,CrdPrev,RACE,WHT
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,45.1,45.1,,,34.8,55.7,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,AgeAdjPrev,RACE,WHT
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,CrdPrev,RACE,BLK
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,AgeAdjPrev,RACE,BLK
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,CrdPrev,RACE,HIS
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,AgeAdjPrev,RACE,HIS
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,CrdPrev,RACE,OTH
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,AgeAdjPrev,RACE,OTH
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,CrdPrev,RACE,MRC
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,AgeAdjPrev,RACE,MRC
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,40.8,40.8,,,30.1,52.3,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,CrdPrev,OVERALL,OVR
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,39.5,39.5,,,30,50,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,AgeAdjPrev,OVERALL,OVR
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,38.5,38.5,,,25.4,53.6,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,CrdPrev,GENDER,GENM
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,37.9,37.9,,,24.6,53.2,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,AgeAdjPrev,GENDER,GENM
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,42.4,42.4,,,27.4,59,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,CrdPrev,GENDER,GENF
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,40.6,40.6,,,27.8,54.9,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,AgeAdjPrev,GENDER,GENF
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,35.4,35.4,,,26.6,45.4,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,CrdPrev,RACE,WHT
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,40.6,40.6,,,29.3,52.9,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,AgeAdjPrev,RACE,WHT
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,CrdPrev,RACE,BLK
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,AgeAdjPrev,RACE,BLK
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,CrdPrev,RACE,HIS
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,AgeAdjPrev,RACE,HIS
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,CrdPrev,RACE,OTH
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,AgeAdjPrev,RACE,OTH
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,CrdPrev,RACE,MRC
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD3_0_1,AgeAdjPrev,RACE,MRC
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,63.3,63.3,,,53.1,72.4,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,CrdPrev,OVERALL,OVR
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,59.5,59.5,,,48.9,69.3,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,AgeAdjPrev,OVERALL,OVR
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,62,62,,,46.6,75.4,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,CrdPrev,GENDER,GENM
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,43,43,,,28.3,58.9,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,AgeAdjPrev,GENDER,GENM
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,63.9,63.9,,,50.6,75.3,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,CrdPrev,GENDER,GENF
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,60.6,60.6,,,48.4,71.5,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,AgeAdjPrev,GENDER,GENF
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,68.1,68.1,,,58.5,76.3,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,CrdPrev,RACE,WHT
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,64.6,64.6,,,51.2,76.1,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,AgeAdjPrev,RACE,WHT
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,CrdPrev,RACE,BLK
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,AgeAdjPrev,RACE,BLK
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,CrdPrev,RACE,HIS
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,AgeAdjPrev,RACE,HIS
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,CrdPrev,RACE,OTH
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,AgeAdjPrev,RACE,OTH
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,CrdPrev,RACE,MRC
2014,2014,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,AgeAdjPrev,RACE,MRC
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,54.2,54.2,,,44.2,63.9,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,CrdPrev,OVERALL,OVR
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,43.4,43.4,,,33.8,53.5,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,AgeAdjPrev,OVERALL,OVR
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,56.4,56.4,,,42.5,69.4,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,CrdPrev,GENDER,GENM
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,37,37,,,29.8,44.9,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,AgeAdjPrev,GENDER,GENM
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,52.7,52.7,,,39,66,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,CrdPrev,GENDER,GENF
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,47.2,47.2,,,34.4,60.5,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,AgeAdjPrev,GENDER,GENF
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,59.3,59.3,,,48.7,69.2,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,CrdPrev,RACE,WHT
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,48.2,48.2,,,35.5,61,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,AgeAdjPrev,RACE,WHT
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,CrdPrev,RACE,BLK
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,AgeAdjPrev,RACE,BLK
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,CrdPrev,RACE,HIS
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,AgeAdjPrev,RACE,HIS
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,CrdPrev,RACE,OTH
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,AgeAdjPrev,RACE,OTH
2013,2013,AK,Alaska,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,COPD,COPD4_0,CrdPrev,RACE,MRC
