YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,26,26, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,BLK
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,AIAN
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,11.2,11.2, , ,10,12.4,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,OVERALL,OVR
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,14.9,14.9, , ,12.9,16.9,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,GENDER,GENM
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,7.7,7.7, , ,6.3,9.1,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,GENDER,GENF
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,HIS
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,13.3,13.3, , ,11.8,14.9,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,WHT
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,5.7,5.7, , ,3.7,8.3,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,BLK
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,AIAN
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,9.9,9.9, , ,8.8,11,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,13.5,13.5, , ,11.7,15.4,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,6.7,6.7, , ,5.5,8,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.7,10.7, , ,9.4,11.9,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,5.8,5.8, , ,3.8,8.6,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,API
2010,2010,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,319,319, , ,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,OVERALL,OVR
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,207,207, , ,,,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,GENDER,GENM
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,112,112, , ,,,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,GENDER,GENF
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,HIS
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,277,277, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,WHT
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,37,37, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,BLK
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,AIAN
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,10.9,10.9, , ,9.7,12,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,OVERALL,OVR
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,14.3,14.3, , ,12.4,16.3,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,GENDER,GENM
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,7.5,7.5, , ,6.1,8.9,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,GENDER,GENF
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,HIS
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,12.5,12.5, , ,11.1,14,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,WHT
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,8.0,8, , ,5.6,11,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,BLK
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,AIAN
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,9.4,9.4, , ,8.4,10.5,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,12.7,12.7, , ,10.9,14.4,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,6.3,6.3, , ,5.1,7.5,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.0,10, , ,8.8,11.2,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,8.8,8.8, , ,6.1,12.3,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,325,325, , ,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,OVERALL,OVR
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,203,203, , ,,,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,GENDER,GENM
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,122,122, , ,,,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,GENDER,GENF
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,HIS
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,290,290, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,WHT
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,31,31, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,BLK
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,AIAN
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,11.0,11, , ,9.8,12.2,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,OVERALL,OVR
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,14.0,14, , ,12.1,15.9,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,GENDER,GENM
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,8.1,8.1, , ,6.7,9.6,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,GENDER,GENF
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,HIS
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,13.1,13.1, , ,11.6,14.6,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,WHT
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,6.7,6.7, , ,4.5,9.4,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,BLK
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,AIAN
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,9.5,9.5, , ,8.4,10.5,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,12.6,12.6, , ,10.8,14.3,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,6.5,6.5, , ,5.4,7.7,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.1,10.1, , ,8.9,11.3,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,7.1,7.1, , ,4.7,10.2,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,338,338, , ,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,OVERALL,OVR
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,233,233, , ,,,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,GENDER,GENM
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,105,105, , ,,,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,GENDER,GENF
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,HIS
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,304,304, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,WHT
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,29,29, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,BLK
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,AIAN
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,11.4,11.4, , ,10.2,12.6,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,OVERALL,OVR
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,16.0,16, , ,14,18.1,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,GENDER,GENM
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,7.0,7, , ,5.6,8.3,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,GENDER,GENF
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,HIS
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,13.7,13.7, , ,12.2,15.3,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,WHT
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,6.2,6.2, , ,4.1,8.9,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,BLK
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,AIAN
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,9.8,9.8, , ,8.7,10.8,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,14.1,14.1, , ,12.3,16,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,5.8,5.8, , ,4.7,7,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.7,10.7, , ,9.5,11.9,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,6.4,6.4, , ,4.3,9.3,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,369,369, , ,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,OVERALL,OVR
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,222,222, , ,,,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,GENDER,GENM
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,147,147, , ,,,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,GENDER,GENF
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,HIS
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,329,329, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,WHT
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,26,26, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,BLK
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,AIAN
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,12.4,12.4, , ,11.2,13.7,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,OVERALL,OVR
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,15.2,15.2, , ,13.2,17.2,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,GENDER,GENM
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,9.7,9.7, , ,8.2,11.3,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,GENDER,GENF
2014,2014,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,HIS
