YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,52.8,52.8, , ,50.4,55.1,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,WHT
2010,2010,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,47.3,47.3, , ,45.4,49.2,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,OVERALL,OVR
2010,2010,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,48.3,48.3, , ,45.6,51,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,GENDER,GENM
2010,2010,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,46.2,46.2, , ,43.5,48.9,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,GENDER,GENF
2010,2010,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,70.2,70.2, , ,62.1,78.3,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2010,2010,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,104.6,104.6, , ,85.9,123.3,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2010,2010,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,23.8,23.8, , ,14.5,36.7,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,API
2010,2010,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2010,2010,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,49.5,49.5, , ,47.2,51.7,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2010,2010,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,52.8,52.8, , ,50.7,55,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2010,2010,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,65.4,65.4, , ,61.6,69.2,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2010,2010,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,44.0,44, , ,41.5,46.6,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,407,407, , ,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,HIS
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,184,184, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,BLK
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,47,47, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,API
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,22,22, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,AIAN
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,2036,2036, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,WHT
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,2697,2697, , ,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,OVERALL,OVR
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1461,1461, , ,,,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,GENDER,GENM
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1236,1236, , ,,,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,GENDER,GENF
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,38.0,38, , ,34.3,41.7,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,HIS
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,82.7,82.7, , ,70.8,94.7,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,BLK
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,28.8,28.8, , ,21.2,38.3,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,API
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,56.3,56.3, , ,35.3,85.3,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,AIAN
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,56.2,56.2, , ,53.8,58.7,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,WHT
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,52.7,52.7, , ,50.7,54.7,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,OVERALL,OVR
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,56.9,56.9, , ,54,59.8,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,GENDER,GENM
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,48.5,48.5, , ,45.8,51.2,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,GENDER,GENF
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,82.6,82.6, , ,74.2,91.1,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,130.3,130.3, , ,110.2,150.4,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,50.2,50.2, , ,36.6,67.1,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,API
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,89.1,89.1, , ,51.9,142.7,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,51.1,51.1, , ,48.9,53.4,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,57.2,57.2, , ,55,59.4,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,74.9,74.9, , ,70.9,78.8,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2011,2011,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,45.0,45, , ,42.5,47.6,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,395,395, , ,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,HIS
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,156,156, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,BLK
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,37,37, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,API
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,25,25, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,AIAN
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,2059,2059, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,WHT
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,2672,2672, , ,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,OVERALL,OVR
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1387,1387, , ,,,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,GENDER,GENM
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1285,1285, , ,,,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,GENDER,GENF
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,36.3,36.3, , ,32.7,39.9,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,HIS
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,68.8,68.8, , ,58,79.6,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,BLK
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,21.9,21.9, , ,15.4,30.2,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,API
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,63.6,63.6, , ,41.1,93.8,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,AIAN
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,56.2,56.2, , ,53.8,58.6,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,WHT
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,51.5,51.5, , ,49.6,53.5,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,OVERALL,OVR
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,53.3,53.3, , ,50.5,56.1,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,GENDER,GENM
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,49.7,49.7, , ,47,52.5,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,GENDER,GENF
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,77.7,77.7, , ,69.7,85.7,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,112.6,112.6, , ,94.1,131.2,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,34.2,34.2, , ,23.8,47.6,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,API
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,113.6,113.6, , ,69.4,175.4,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,50.1,50.1, , ,47.9,52.3,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,55.0,55, , ,52.9,57.1,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,68.7,68.7, , ,65,72.5,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2012,2012,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,45.6,45.6, , ,43.1,48.1,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,264,264, , ,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,HIS
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,116,116, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,BLK
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,36,36, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,API
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,AIAN
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1733,1733, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,WHT
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,2162,2162, , ,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,OVERALL,OVR
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1155,1155, , ,,,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,GENDER,GENM
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1007,1007, , ,,,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,GENDER,GENF
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,23.8,23.8, , ,20.9,26.7,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,HIS
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,49.8,49.8, , ,40.7,58.8,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,BLK
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,20.6,20.6, , ,14.4,28.5,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,API
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,AIAN
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,46.7,46.7, , ,44.5,48.9,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,WHT
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,41.0,41, , ,39.3,42.8,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,OVERALL,OVR
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,43.6,43.6, , ,41.1,46.2,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,GENDER,GENM
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,38.4,38.4, , ,36,40.8,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,GENDER,GENF
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,48.3,48.3, , ,42.2,54.4,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,HIS
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,75.0,75, , ,60.7,89.4,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,BLK
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,33.1,33.1, , ,23.1,46.1,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,API
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,AIAN
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,40.9,40.9, , ,39,42.9,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,RACE,WHT
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,42.8,42.8, , ,41,44.7,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,55.3,55.3, , ,52,58.5,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,GENDER,GENM
2013,2013,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,34.2,34.2, , ,32,36.3,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,AgeAdjRate,GENDER,GENF
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,301,301, , ,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,HIS
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,110,110, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,BLK
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,35,35, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,API
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,21,21, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,AIAN
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1842,1842, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,RACE,WHT
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,2309,2309, , ,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,OVERALL,OVR
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1270,1270, , ,,,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,GENDER,GENM
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,1039,1039, , ,,,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,Nmbr,GENDER,GENF
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,26.5,26.5, , ,23.5,29.5,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,HIS
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,45.6,45.6, , ,37.1,54.1,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,BLK
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,19.0,19, , ,13.3,26.5,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,API
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,51.1,51.1, , ,31.6,78.1,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,AIAN
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,49.1,49.1, , ,46.8,51.3,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,RACE,WHT
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,43.1,43.1, , ,41.4,44.9,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,OVERALL,OVR
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,47.2,47.2, , ,44.6,49.8,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,GENDER,GENM
2014,2014,CO,Colorado,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,39.0,39, , ,36.6,41.4,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,CKD,CKD1_0,CrdRate,GENDER,GENF
