YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,45,45,*,50 States + DC: US Median,40.4,47.1,Gender,Female,,59,AST,AST5_1,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,43.8,43.8,*,50 States + DC: US Median,40,46.3,Gender,Female,,59,AST,AST5_1,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,42.9,42.9,*,50 States + DC: US Median,39.7,44.7,Overall,Overall,,59,AST,AST5_1,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,41.2,41.2,*,50 States + DC: US Median,38.6,43.5,Overall,Overall,,59,AST,AST5_1,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,37.9,37.9,*,50 States + DC: US Median,36.1,40.4,Gender,Male,,59,AST,AST5_1,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,36.4,36.4,*,50 States + DC: US Median,35,39.2,Gender,Male,,59,AST,AST5_1,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,44.8,44.8,*,50 States + DC: US Median,42.5,47.3,Gender,Female,,59,AST,AST5_1,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,43.7,43.7,*,50 States + DC: US Median,41.4,46.3,Gender,Female,,59,AST,AST5_1,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,67.5,67.5,*,50 States + DC: US Median,64.7,70.3,Overall,Overall,,59,AST,AST5_2,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,68.7,68.7,*,50 States + DC: US Median,65.6,70.9,Overall,Overall,,59,AST,AST5_2,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,65.6,65.6,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,64.2,69.3,Gender,Male,,59,AST,AST5_2,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,66.8,66.8,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,64.8,70.7,Gender,Male,,59,AST,AST5_2,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,67.3,67.3,*,50 States + DC: US Median,63.4,70.6,Gender,Female,,59,AST,AST5_2,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,68.4,68.4,*,50 States + DC: US Median,64.8,71.8,Gender,Female,,59,AST,AST5_2,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,69.1,69.1,*,50 States + DC: US Median,66.7,70.1,Overall,Overall,,59,AST,AST5_2,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,69.6,69.6,*,50 States + DC: US Median,67.6,70.7,Overall,Overall,,59,AST,AST5_2,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,69.2,69.2,*,50 States + DC: US Median,64.3,71.4,Gender,Male,,59,AST,AST5_2,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,69.8,69.8,*,50 States + DC: US Median,66.5,72.7,Gender,Male,,59,AST,AST5_2,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,68,68,*,50 States + DC: US Median,66.4,70,Gender,Female,,59,AST,AST5_2,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Asthma,Influenza vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,68.5,68.5,*,50 States + DC: US Median,66.9,70.2,Gender,Female,,59,AST,AST5_2,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,39.1,39.1,*,50 States + DC: US Median,38.3,40.9,Overall,Overall,,59,AST,AST6_1,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,37.8,37.8,*,50 States + DC: US Median,36.5,39.2,Overall,Overall,,59,AST,AST6_1,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,39,39,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,37,41.4,Gender,Male,,59,AST,AST6_1,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,36.9,36.9,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,35,40,Gender,Male,,59,AST,AST6_1,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,40.7,40.7,*,50 States + DC: US Median,38.9,41.6,Gender,Female,,59,AST,AST6_1,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,39.2,39.2,*,50 States + DC: US Median,36.9,40,Gender,Female,,59,AST,AST6_1,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,40,40,*,50 States + DC: US Median,38.6,41.7,Overall,Overall,,59,AST,AST6_1,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,37.3,37.3,*,50 States + DC: US Median,35.2,38.7,Overall,Overall,,59,AST,AST6_1,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,38.7,38.7,*,50 States + DC: US Median,36.3,40.6,Gender,Male,,59,AST,AST6_1,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,36.1,36.1,*,50 States + DC: US Median,34.6,39,Gender,Male,,59,AST,AST6_1,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Crude Prevalence,40.9,40.9,*,50 States + DC: US Median,39.3,41.7,Gender,Female,,59,AST,AST6_1,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with asthma,%,Age-adjusted Prevalence,38.1,38.1,*,50 States + DC: US Median,36.1,38.9,Gender,Female,,59,AST,AST6_1,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,83.6,83.6,*,50 States + DC: US Median,83,85.2,Overall,Overall,,59,AST,AST6_2,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,84.7,84.7,*,50 States + DC: US Median,83.5,86.4,Overall,Overall,,59,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,80.6,80.6,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,77.4,81.9,Gender,Male,,59,AST,AST6_2,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,81.7,81.7,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,78.3,83.4,Gender,Male,,59,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,85.4,85.4,*,50 States + DC: US Median,84.4,86.3,Gender,Female,,59,AST,AST6_2,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,86.2,86.2,*,50 States + DC: US Median,85.4,87.1,Gender,Female,,59,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,84.3,84.3,*,50 States + DC: US Median,83.2,85,Overall,Overall,,59,AST,AST6_2,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,84.7,84.7,*,50 States + DC: US Median,83.6,86.1,Overall,Overall,,59,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,82.3,82.3,*,50 States + DC: US Median,78.3,84.4,Gender,Male,,59,AST,AST6_2,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,84.1,84.1,*,50 States + DC: US Median,80.7,85.2,Gender,Male,,59,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,85.7,85.7,*,50 States + DC: US Median,84.3,87.3,Gender,Female,,59,AST,AST6_2,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,86.5,86.5,*,50 States + DC: US Median,85.3,88.1,Gender,Female,,59,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Crude Prevalence,80.9,80.9,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,76.8,85,Overall,Overall,,59,CAN,CAN1_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,81,81,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,76.9,85.1,Overall,Overall,,59,CAN,CAN1_0,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Crude Prevalence,78.1,78.1,*,50 States + DC: US Median,76.4,79.6,Overall,Overall,,59,CAN,CAN1_0,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,77.8,77.8,*,50 States + DC: US Median,76.1,79.2,Overall,Overall,,59,CAN,CAN1_0,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,82.7,82.7,*,50 States + DC: US Median,81.3,84.1,Overall,Overall,,59,CAN,CAN2_1,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,82.7,82.7,*,50 States + DC: US Median,81.5,84,Overall,Overall,,59,CAN,CAN2_1,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Crude Prevalence,82.5,82.5,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,79.3,84.8,Overall,Overall,,59,CAN,CAN2_1,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cancer,Papanicolaou smear use among adult women aged 21-65 years,%,Age-adjusted Prevalence,82.4,82.4,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,79,84.9,Overall,Overall,,59,CAN,CAN2_1,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,84,84,*,50 States + DC: US Median,82.2,85.1,Overall,Overall,,59,CAN,CAN2_2,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Cancer,Recent Papanicolaou smear use among women aged 21-44 years,%,Crude Prevalence,81.5,81.5,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,79.4,86.2,Overall,Overall,,59,CAN,CAN2_2,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,64,64,*,50 States + DC: US Median,62.3,65.1,Overall,Overall,,59,CAN,CAN3_0,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,62.6,62.6,*,50 States + DC: US Median,61.3,64.3,Overall,Overall,,59,CAN,CAN3_0,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,62.3,62.3,*,50 States + DC: US Median,60.3,63.4,Gender,Male,,59,CAN,CAN3_0,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,61.1,61.1,*,50 States + DC: US Median,59.9,63.2,Gender,Male,,59,CAN,CAN3_0,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude Prevalence,65.8,65.8,*,50 States + DC: US Median,63,67.3,Gender,Female,,59,CAN,CAN3_0,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Cancer,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted Prevalence,65.2,65.2,*,50 States + DC: US Median,62.1,66.3,Gender,Female,,59,CAN,CAN3_0,AgeAdjPrev,GENDER,GENF
2010,2010,US,United States,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,232663,232663, ,,,,Overall,Overall,,59,CKD,CKD1_0,Nmbr,OVERALL,OVR
2010,2010,US,United States,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,75.4,75.4, ,,75.1,75.7,Overall,Overall,,59,CKD,CKD1_0,CrdRate,OVERALL,OVR
2010,2010,US,United States,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,70.4,70.4, ,,70.1,70.7,Overall,Overall,,59,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,261987,261987, ,,,,Overall,Overall,,59,CKD,CKD1_0,Nmbr,OVERALL,OVR
2011,2011,US,United States,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,84.1,84.1, ,,83.8,84.4,Overall,Overall,,59,CKD,CKD1_0,CrdRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,77.1,77.1, ,,76.8,77.4,Overall,Overall,,59,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,265180,265180, ,,,,Overall,Overall,,59,CKD,CKD1_0,Nmbr,OVERALL,OVR
2012,2012,US,United States,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,84.5,84.5, ,,84.2,84.8,Overall,Overall,,59,CKD,CKD1_0,CrdRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,76.1,76.1, ,,75.8,76.4,Overall,Overall,,59,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,197036,197036, ,,,,Overall,Overall,,59,CKD,CKD1_0,Nmbr,OVERALL,OVR
2013,2013,US,United States,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,62.3,62.3, ,,62.1,62.6,Overall,Overall,,59,CKD,CKD1_0,CrdRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,55.3,55.3, ,,55,55.5,Overall,Overall,,59,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,,Number,199089,199089, ,,,,Overall,Overall,,59,CKD,CKD1_0,Nmbr,OVERALL,OVR
2014,2014,US,United States,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Crude Rate,62.4,62.4, ,,62.2,62.7,Overall,Overall,,59,CKD,CKD1_0,CrdRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Chronic Kidney Disease,Mortality with end-stage renal disease,"cases per 100,000",Age-adjusted Rate,54.6,54.6, ,,54.4,54.9,Overall,Overall,,59,CKD,CKD1_0,AgeAdjRate,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.7,2.7,*,50 States + DC: US Median,2.6,2.9,Overall,Overall,,59,CKD,CKD3_0,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.5,2.5,*,50 States + DC: US Median,2.4,2.8,Overall,Overall,,59,CKD,CKD3_0,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.4,2.4,*,50 States + DC: US Median,2.2,2.6,Gender,Male,,59,CKD,CKD3_0,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.3,2.3,*,50 States + DC: US Median,2.2,2.6,Gender,Male,,59,CKD,CKD3_0,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.9,2.9,*,50 States + DC: US Median,2.8,3.2,Gender,Female,,59,CKD,CKD3_0,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.8,2.8,*,50 States + DC: US Median,2.5,3,Gender,Female,,59,CKD,CKD3_0,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.5,2.5,*,50 States + DC: US Median,2.4,2.7,Overall,Overall,,59,CKD,CKD3_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.3,2.3,*,50 States + DC: US Median,2.2,2.6,Overall,Overall,,59,CKD,CKD3_0,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.2,2.2,*,50 States + DC: US Median,2.1,2.4,Gender,Male,,59,CKD,CKD3_0,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.2,2.2,*,50 States + DC: US Median,2,2.4,Gender,Male,,59,CKD,CKD3_0,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Crude Prevalence,2.7,2.7,*,50 States + DC: US Median,2.6,3.2,Gender,Female,,59,CKD,CKD3_0,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,%,Age-adjusted Prevalence,2.6,2.6,*,50 States + DC: US Median,2.3,2.9,Gender,Female,,59,CKD,CKD3_0,AgeAdjPrev,GENDER,GENF
2010,2010,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,133122,133122, ,,,,Overall,Overall,,59,COPD,COPD1_1,Nmbr,OVERALL,OVR
2010,2010,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,109.3,109.3, ,,108.7,109.9,Overall,Overall,,59,COPD,COPD1_1,CrdRate,OVERALL,OVR
2010,2010,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,116.6,116.6, ,,116,117.2,Overall,Overall,,59,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,138016,138016, ,,,,Overall,Overall,,59,COPD,COPD1_1,Nmbr,OVERALL,OVR
2011,2011,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,111.1,111.1, ,,110.6,111.7,Overall,Overall,,59,COPD,COPD1_1,CrdRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,117.7,117.7, ,,117,118.3,Overall,Overall,,59,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,138452,138452, ,,,,Overall,Overall,,59,COPD,COPD1_1,Nmbr,OVERALL,OVR
2012,2012,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,109.9,109.9, ,,109.3,110.5,Overall,Overall,,59,COPD,COPD1_1,CrdRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,114.8,114.8, ,,114.2,115.4,Overall,Overall,,59,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,144098,144098, ,,,,Overall,Overall,,59,COPD,COPD1_1,Nmbr,OVERALL,OVR
2013,2013,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,112.8,112.8, ,,112.2,113.3,Overall,Overall,,59,COPD,COPD1_1,CrdRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,116.5,116.5, ,,115.8,117.1,Overall,Overall,,59,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Number,141936,141936, ,,,,Overall,Overall,,59,COPD,COPD1_1,Nmbr,OVERALL,OVR
2014,2014,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,109.4,109.4, ,,108.8,109.9,Overall,Overall,,59,COPD,COPD1_1,CrdRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,111.7,111.7, ,,111.1,112.3,Overall,Overall,,59,COPD,COPD1_1,AgeAdjRate,OVERALL,OVR
2010,2010,US,United States,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,259733,259733,,,,,Overall,Overall,,59,COPD,COPD1_2,Nmbr,OVERALL,OVR
