YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,7.1,7.1,,,6.3,7.9,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD2_0_1,AgeAdjPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,5.8,5.8,,,4.8,7,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD2_0_1,CrdPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,5.8,5.8,,,4.8,7,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD2_0_1,AgeAdjPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,8.5,8.5,,,7.4,9.8,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD2_0_1,CrdPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,8.2,8.2,,,7.2,9.5,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD2_0_1,AgeAdjPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,8.7,8.7,,,7.7,9.9,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD2_0_1,CrdPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,8.4,8.4,,,7.3,9.5,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD2_0_1,AgeAdjPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,12.4,12.4,,,8.6,17.5,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD2_0_1,CrdPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,12.3,12.3,,,8.5,17.3,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD2_0_1,AgeAdjPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,4.0,4,,,2.9,5.4,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD2_0_1,CrdPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,4.7,4.7,,,3.4,6.5,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD2_0_1,AgeAdjPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD2_0_1,CrdPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD2_0_1,AgeAdjPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD2_0_1,CrdPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD2_0_1,AgeAdjPrev,RACE,MRC
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,27.4,27.4,,,22.5,32.8,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,CrdPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,24.6,24.6,,,18.9,31.4,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,AgeAdjPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,28.4,28.4,,,21.2,37,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,CrdPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,26.8,26.8,,,18.2,37.5,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,AgeAdjPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,26.5,26.5,,,20.4,33.8,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,CrdPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,23.4,23.4,,,16,32.8,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,AgeAdjPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,25.2,25.2,,,19.9,31.3,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,CrdPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,28.1,28.1,,,18.6,40.1,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,AgeAdjPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,CrdPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,AgeAdjPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,22.3,22.3,,,12.9,35.8,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,CrdPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,19.0,19,,,11.5,29.7,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,AgeAdjPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,CrdPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,AgeAdjPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,CrdPrev,RACE,MRC
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,AgeAdjPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,30.8,30.8,,,25.6,36.5,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,CrdPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,33.8,33.8,,,27.1,41.2,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,AgeAdjPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,33.5,33.5,,,25.3,42.9,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,CrdPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,35.3,35.3,,,26.2,45.7,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,AgeAdjPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,28.9,28.9,,,22.4,36.3,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,CrdPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,31,31,,,22,41.7,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,AgeAdjPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,30.6,30.6,,,24.6,37.3,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,CrdPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,39,39,,,30.4,48.4,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,AgeAdjPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,CrdPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,AgeAdjPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,20.5,20.5,,,12.4,32,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,CrdPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,20.6,20.6,,,12.6,31.8,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,AgeAdjPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,CrdPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,AgeAdjPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,CrdPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0,AgeAdjPrev,RACE,MRC
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,29.4,29.4,,,24,35.5,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,CrdPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,33,33,,,27,39.7,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,AgeAdjPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,29.8,29.8,,,21.6,39.6,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,CrdPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,32.1,32.1,,,22.9,42.8,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,AgeAdjPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,29.1,29.1,,,22.3,37,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,CrdPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,34.2,34.2,,,26.5,42.9,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,AgeAdjPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,25.4,25.4,,,19.9,31.8,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,CrdPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,30.4,30.4,,,23.6,38.1,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,AgeAdjPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,CrdPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,AgeAdjPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,28.4,28.4,,,15.4,46.4,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,CrdPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,29.7,29.7,,,16.9,46.8,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,AgeAdjPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,CrdPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,AgeAdjPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,CrdPrev,RACE,MRC
2014,2014,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,AgeAdjPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,29,29,,,23.2,35.6,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,CrdPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,30.5,30.5,,,24,37.8,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,AgeAdjPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,29.8,29.8,,,20.4,41.3,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,CrdPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,33.1,33.1,,,23.1,44.8,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,AgeAdjPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,28.5,28.5,,,21.5,36.8,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,CrdPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,27.7,27.7,,,20.8,35.8,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,AgeAdjPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,27.1,27.1,,,20.9,34.2,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,CrdPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,29.1,29.1,,,22.2,37.2,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,AgeAdjPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,CrdPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,AgeAdjPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,CrdPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,AgeAdjPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,COPD,COPD3_0_1,CrdPrev,RACE,OTH
