YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,AIAN
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,AIAN
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,122,122, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,API
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,36.1,36.1, , ,29.7,42.5,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,API
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,90.0,90, , ,71.9,108.2,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,API
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,148,148, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,API
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,42.2,42.2, , ,35.4,49,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,API
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,94.2,94.2, , ,76.9,111.6,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,API
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,122,122, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,API
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,33.1,33.1, , ,27.3,39,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,API
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,149,149, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,API
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,38.9,38.9, , ,32.6,45.1,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,API
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,73.9,73.9, , ,60.7,87.1,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,API
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,173,173, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,API
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,42.7,42.7, , ,36.4,49.1,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,API
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,82.2,82.2, , ,68.7,95.8,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,API
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,4240,4240, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,BLK
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,142.4,142.4, , ,138.1,146.7,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,BLK
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,220.0,220, , ,212.9,227,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,4247,4247, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,BLK
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,140.3,140.3, , ,136,144.5,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,BLK
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,209.2,209.2, , ,202.5,215.9,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,4242,4242, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,BLK
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,138.0,138, , ,133.8,142.1,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,BLK
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,201.4,201.4, , ,194.9,207.8,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,4496,4496, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,BLK
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,144.3,144.3, , ,140.1,148.5,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,BLK
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,205.2,205.2, , ,198.8,211.6,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,4629,4629, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,BLK
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,146.2,146.2, , ,142,150.4,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,BLK
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,200.7,200.7, , ,194.6,206.9,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,7626,7626, , ,,,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,GENDER,GENF
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,153.8,153.8, , ,150.3,157.2,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,GENDER,GENF
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,154.7,154.7, , ,151.2,158.2,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,7541,7541, , ,,,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,GENDER,GENF
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,150.4,150.4, , ,147.1,153.8,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,GENDER,GENF
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,147.7,147.7, , ,144.3,151,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,7543,7543, , ,,,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,GENDER,GENF
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,148.8,148.8, , ,145.5,152.2,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,GENDER,GENF
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,143.7,143.7, , ,140.4,147,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,7643,7643, , ,,,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,GENDER,GENF
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,149.5,149.5, , ,146.2,152.9,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,GENDER,GENF
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,141.4,141.4, , ,138.2,144.6,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,7960,7960, , ,,,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,GENDER,GENF
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,154.0,154, , ,150.6,157.3,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,GENDER,GENF
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,143.7,143.7, , ,140.5,146.9,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,138,138, , ,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,HIS
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,16.2,16.2, , ,13.5,18.9,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,HIS
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,65.3,65.3, , ,52.1,78.5,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,143,143, , ,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,HIS
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,16.0,16, , ,13.4,18.7,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,HIS
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,66.2,66.2, , ,53.7,78.7,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,135,135, , ,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,HIS
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,14.8,14.8, , ,12.3,17.3,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,HIS
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,54.0,54, , ,43.5,64.4,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,129,129, , ,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,HIS
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,14.1,14.1, , ,11.6,16.5,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,HIS
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,45.1,45.1, , ,36.2,53.9,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,200,200, , ,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,HIS
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,21.4,21.4, , ,18.4,24.3,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,HIS
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,67.5,67.5, , ,57,78,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,8361,8361, , ,,,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,GENDER,GENM
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,176.8,176.8, , ,173,180.6,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,GENDER,GENM
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,242.4,242.4, , ,236.9,247.9,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,8232,8232, , ,,,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,GENDER,GENM
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,171.4,171.4, , ,167.7,175.1,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,GENDER,GENM
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,229.1,229.1, , ,223.9,234.4,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,8282,8282, , ,,,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,GENDER,GENM
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,170.7,170.7, , ,167,174.4,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,GENDER,GENM
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,221.7,221.7, , ,216.6,226.8,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,8907,8907, , ,,,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,GENDER,GENM
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,182.5,182.5, , ,178.7,186.3,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,GENDER,GENM
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,226.7,226.7, , ,221.7,231.6,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,9147,9147, , ,,,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,GENDER,GENM
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,185.7,185.7, , ,181.8,189.5,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,GENDER,GENM
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,226.4,226.4, , ,221.5,231.3,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,11433,11433, , ,,,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,WHT
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,208.1,208.1, , ,204.3,211.9,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,WHT
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,189.3,189.3, , ,185.8,192.8,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,11203,11203, , ,,,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,WHT
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,203.0,203, , ,199.2,206.7,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,WHT
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,179.5,179.5, , ,176.2,182.9,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,11297,11297, , ,,,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,WHT
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,203.9,203.9, , ,200.1,207.6,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,WHT
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,176.2,176.2, , ,172.9,179.5,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,11766,11766, , ,,,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,WHT
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,212.0,212, , ,208.1,215.8,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,WHT
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,178.2,178.2, , ,175,181.5,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,12098,12098, , ,,,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,Nmbr,RACE,WHT
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,217.4,217.4, , ,213.5,221.3,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,CrdRate,RACE,WHT
2014,2014,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,179.9,179.9, , ,176.7,183.2,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7507,7507, , ,,,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,OVERALL,OVR
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,77.5,77.5, , ,75.7,79.2,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,OVERALL,OVR
2010,2010,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,89.7,89.7, , ,87.7,91.8,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7386,7386, , ,,,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,OVERALL,OVR
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,75.3,75.3, , ,73.5,77,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,OVERALL,OVR
2011,2011,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,85.2,85.2, , ,83.2,87.2,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7294,7294, , ,,,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,OVERALL,OVR
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,73.5,73.5, , ,71.8,75.2,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,CrdRate,OVERALL,OVR
2012,2012,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,81.3,81.3, , ,79.4,83.2,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2013,2013,GA,Georgia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7662,7662, , ,,,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,CVD,CVD1_3,Nmbr,OVERALL,OVR
