YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,37.2,37.2,,,29.6,45.5,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD3_0_1,AgeAdjPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD3_0_1,CrdPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD3_0_1,AgeAdjPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD3_0_1,CrdPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD3_0_1,AgeAdjPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD3_0_1,CrdPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD3_0_1,AgeAdjPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD3_0_1,CrdPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD3_0_1,AgeAdjPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,49,49,,,42.1,56,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,CrdPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,42.3,42.3,,,30.9,54.6,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,AgeAdjPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,48,48,,,37.3,58.8,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,CrdPrev,GENDER,GENM
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,37.1,37.1,,,25.8,50,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,AgeAdjPrev,GENDER,GENM
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,49.7,49.7,,,40.7,58.8,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,CrdPrev,GENDER,GENF
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,48.7,48.7,,,37.9,59.7,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,AgeAdjPrev,GENDER,GENF
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,50.4,50.4,,,42.9,57.9,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,CrdPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,31.9,31.9,,,24.8,39.9,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,AgeAdjPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,CrdPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,AgeAdjPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,CrdPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,AgeAdjPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,CrdPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,AgeAdjPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,CrdPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,AgeAdjPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,46.9,46.9,,,40.1,53.9,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,CrdPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,40.4,40.4,,,32.4,49,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,AgeAdjPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,48.1,48.1,,,36.1,60.4,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,CrdPrev,GENDER,GENM
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,39.1,39.1,,,27.5,52,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,AgeAdjPrev,GENDER,GENM
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,46.2,46.2,,,38,54.7,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,CrdPrev,GENDER,GENF
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,43.1,43.1,,,32.9,54,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,AgeAdjPrev,GENDER,GENF
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,49.2,49.2,,,42.2,56.1,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,CrdPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,43,43,,,32.9,53.8,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,AgeAdjPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,CrdPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,AgeAdjPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,CrdPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,AgeAdjPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,CrdPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,AgeAdjPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,CrdPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0,AgeAdjPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,53.8,53.8,,,46.5,60.9,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,CrdPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,53.5,53.5,,,45.2,61.6,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,AgeAdjPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,51.2,51.2,,,40,62.3,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,CrdPrev,GENDER,GENM
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,51.1,51.1,,,37.4,64.7,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,AgeAdjPrev,GENDER,GENM
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,55.7,55.7,,,46.2,64.7,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,CrdPrev,GENDER,GENF
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,55.2,55.2,,,44.8,65.2,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,AgeAdjPrev,GENDER,GENF
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,55.9,55.9,,,48.2,63.3,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,CrdPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,55.8,55.8,,,46.5,64.6,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,AgeAdjPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,CrdPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,AgeAdjPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,CrdPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,AgeAdjPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,CrdPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,AgeAdjPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,CrdPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,AgeAdjPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,50.2,50.2,,,42.9,57.4,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,CrdPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,51.6,51.6,,,43.6,59.6,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,AgeAdjPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,55.8,55.8,,,42.5,68.4,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,CrdPrev,GENDER,GENM
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,66,66,,,56.4,74.4,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,AgeAdjPrev,GENDER,GENM
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,47,47,,,38.4,55.7,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,CrdPrev,GENDER,GENF
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,45.2,45.2,,,36.6,54.1,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,AgeAdjPrev,GENDER,GENF
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,52.7,52.7,,,45.5,59.9,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,CrdPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,54.9,54.9,,,46.5,63.1,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,AgeAdjPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,CrdPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,AgeAdjPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,CrdPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,AgeAdjPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,CrdPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,AgeAdjPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,COPD,COPD4_0_1,CrdPrev,RACE,MRC
