YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.0,1, , ,0.9,1.2,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.4,1.4, , ,1.1,1.8,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.7,0.7, , ,0.5,0.9,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,87,87, , ,,,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,WHT
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,41,41, , ,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,BLK
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,API
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,AIAN
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,HIS
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,145,145, , ,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,OVERALL,OVR
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,86,86, , ,,,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,GENDER,GENM
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,59,59, , ,,,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,GENDER,GENF
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,0.8,1.3,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,WHT
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,2.2,2.2, , ,1.6,2.9,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,BLK
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,API
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,AIAN
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,HIS
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,0.9,1.3,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,OVERALL,OVR
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.4,1.4, , ,1.1,1.7,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,GENDER,GENM
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.9,0.9, , ,0.7,1.2,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,GENDER,GENF
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.7,1.1,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,2.4,2.4, , ,1.7,3.2,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,API
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.1,1.1, , ,0.9,1.3,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.4,1.4, , ,1.1,1.7,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2011,2011,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.8,0.8, , ,0.6,1,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,85,85, , ,,,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,WHT
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,51,51, , ,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,BLK
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,API
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,AIAN
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,HIS
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,148,148, , ,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,OVERALL,OVR
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,81,81, , ,,,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,GENDER,GENM
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,67,67, , ,,,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,GENDER,GENF
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.0,1, , ,0.8,1.3,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,WHT
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,2.7,2.7, , ,2,3.5,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,BLK
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,API
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,AIAN
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,HIS
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,1,1.3,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,OVERALL,OVR
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,1,1.6,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,GENDER,GENM
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.0,1, , ,0.8,1.3,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,GENDER,GENF
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.7,1.1,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,2.7,2.7, , ,2,3.6,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,API
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.1,1.1, , ,0.9,1.2,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,1,1.5,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2012,2012,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.7,1.1,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,98,98, , ,,,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,WHT
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,45,45, , ,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,BLK
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,API
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,AIAN
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,HIS
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,162,162, , ,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,OVERALL,OVR
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,90,90, , ,,,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,GENDER,GENM
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,72,72, , ,,,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,GENDER,GENF
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,1,1.5,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,WHT
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,2.4,2.4, , ,1.7,3.2,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,BLK
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,API
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,AIAN
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,HIS
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,1.1,1.5,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,OVERALL,OVR
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.4,1.4, , ,1.1,1.7,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,GENDER,GENM
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,0.9,1.4,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,GENDER,GENF
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.0,1, , ,0.8,1.3,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,2.5,2.5, , ,1.8,3.4,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.0,1, , ,0.8,1.2,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,GENDER,GENF
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,API
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,1,1.4,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.4,1.4, , ,1.1,1.7,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2013,2013,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.0,1, , ,0.8,1.3,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,88,88, , ,,,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,WHT
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,44,44, , ,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,BLK
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,API
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,AIAN
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,RACE,HIS
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,153,153, , ,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,OVERALL,OVR
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,89,89, , ,,,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,GENDER,GENM
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,64,64, , ,,,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,Nmbr,GENDER,GENF
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,0.9,1.3,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,WHT
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,2.3,2.3, , ,1.7,3.1,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,BLK
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,API
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,AIAN
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,RACE,HIS
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,1,1.4,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,OVERALL,OVR
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.4,1.4, , ,1.1,1.7,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,CrdRate,GENDER,GENM
2014,2014,IL,Illinois,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.7,1.1,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_2,AgeAdjRate,RACE,WHT
