YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,21,21, , ,,,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,HIS
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,10.6,10.6, , ,6.6,16.2,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,HIS
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,33.2,33.2, , ,19.3,53.1,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,12.5,12.5, , ,8.1,18.4,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,HIS
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,37.0,37, , ,23.2,56.1,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3057,3057, , ,,,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,GENDER,GENM
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,131.8,131.8, , ,127.1,136.4,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,GENDER,GENM
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,142.4,142.4, , ,137.1,147.6,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3081,3081, , ,,,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,GENDER,GENM
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,132.3,132.3, , ,127.6,136.9,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,GENDER,GENM
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,139.7,139.7, , ,134.6,144.8,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2970,2970, , ,,,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,GENDER,GENM
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,127.0,127, , ,122.4,131.6,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,GENDER,GENM
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,132.0,132, , ,127.1,136.9,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3086,3086, , ,,,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,GENDER,GENM
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,131.6,131.6, , ,126.9,136.2,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,GENDER,GENM
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,132.8,132.8, , ,128,137.6,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2944,2944, , ,,,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,GENDER,GENM
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,125.3,125.3, , ,120.8,129.8,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,GENDER,GENM
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,124.6,124.6, , ,119.9,129.2,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4414,4414, , ,,,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,WHT
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,136.2,136.2, , ,132.1,140.2,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,WHT
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,109.1,109.1, , ,105.8,112.3,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4354,4354, , ,,,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,WHT
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,134.3,134.3, , ,130.3,138.3,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,WHT
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,105.6,105.6, , ,102.4,108.7,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4189,4189, , ,,,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,WHT
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,129.0,129, , ,125.1,132.9,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,WHT
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,100.4,100.4, , ,97.3,103.5,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4237,4237, , ,,,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,WHT
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,130.5,130.5, , ,126.5,134.4,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,WHT
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,99.1,99.1, , ,96.1,102.1,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4058,4058, , ,,,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,Nmbr,RACE,WHT
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,124.9,124.9, , ,121.1,128.8,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,CrdRate,RACE,WHT
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,93.7,93.7, , ,90.8,96.6,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4725,4725, , ,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,OVERALL,OVR
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,162.0,162, , ,157.4,166.7,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,OVERALL,OVR
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,143.9,143.9, , ,139.8,148,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4647,4647, , ,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,OVERALL,OVR
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,158.2,158.2, , ,153.6,162.7,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,OVERALL,OVR
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,137.7,137.7, , ,133.7,141.7,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4605,4605, , ,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,OVERALL,OVR
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,156.1,156.1, , ,151.6,160.7,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,OVERALL,OVR
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,135.2,135.2, , ,131.2,139.1,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4356,4356, , ,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,OVERALL,OVR
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,147.2,147.2, , ,142.8,151.6,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,OVERALL,OVR
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,125.6,125.6, , ,121.9,129.4,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4563,4563, , ,,,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,OVERALL,OVR
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,153.8,153.8, , ,149.4,158.3,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,OVERALL,OVR
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,130.2,130.2, , ,126.3,134,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,AIAN
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,AIAN
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,AIAN
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,AIAN
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,AIAN
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,AIAN
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,AIAN
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,AIAN
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,AIAN
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,AIAN
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,API
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,API
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,API
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,API
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,API
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,API
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,API
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,API
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,API
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,API
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,API
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,API
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,API
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,API
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,API
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,572,572, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,BLK
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,124.5,124.5, , ,114.3,134.8,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,BLK
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,166.5,166.5, , ,152.4,180.5,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,564,564, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,BLK
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,121.7,121.7, , ,111.6,131.7,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,BLK
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,157.3,157.3, , ,143.9,170.6,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,616,616, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,BLK
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,132.2,132.2, , ,121.8,142.6,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,BLK
2012,2012,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,168.8,168.8, , ,155,182.6,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,546,546, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,BLK
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,116.6,116.6, , ,106.8,126.4,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,BLK
2013,2013,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,146.1,146.1, , ,133.4,158.8,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,583,583, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,RACE,BLK
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,123.9,123.9, , ,113.8,133.9,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,RACE,BLK
2014,2014,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,153.5,153.5, , ,140.6,166.4,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2097,2097, , ,,,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,GENDER,GENF
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,141.3,141.3, , ,135.2,147.3,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,CrdRate,GENDER,GENF
2010,2010,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,107.6,107.6, , ,103,112.3,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2011,2011,AR,Arkansas,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2015,2015, , ,,,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,CVD,CVD1_3,Nmbr,GENDER,GENF
