YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,11690,11690, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,232.1,232.1, , ,227.9,236.3,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,159.9,159.9, , ,156.9,162.9,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,11843,11843, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,GENDER,GENF
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,234.9,234.9, , ,230.7,239.1,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENF
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,161.0,161, , ,158,164,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,269,269, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,HIS
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,61.6,61.6, , ,54.3,69,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,HIS
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,157.4,157.4, , ,137.5,177.3,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,255,255, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,HIS
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,56.9,56.9, , ,49.9,63.9,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,HIS
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,136.5,136.5, , ,118.8,154.1,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,263,263, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,HIS
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,57.6,57.6, , ,50.7,64.6,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,HIS
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,135.3,135.3, , ,118.1,152.4,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,299,299, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,HIS
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,64.1,64.1, , ,56.8,71.3,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,HIS
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,145.9,145.9, , ,128.5,163.3,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,294,294, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,HIS
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,61.7,61.7, , ,54.7,68.8,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,HIS
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,138.3,138.3, , ,121.8,154.8,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,11737,11737, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,242.1,242.1, , ,237.7,246.5,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,253.1,253.1, , ,248.5,257.8,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,11915,11915, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,245.9,245.9, , ,241.5,250.3,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,249.3,249.3, , ,244.8,253.9,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,12010,12010, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,247.6,247.6, , ,243.2,252,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,246.1,246.1, , ,241.6,250.5,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,12466,12466, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,256.5,256.5, , ,252,261,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,249.3,249.3, , ,244.9,253.8,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,12849,12849, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,GENDER,GENM
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,263.9,263.9, , ,259.4,268.5,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENM
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,250.8,250.8, , ,246.3,255.2,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,19574,19574, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,WHT
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,255.2,255.2, , ,251.7,258.8,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,WHT
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,196.4,196.4, , ,193.6,199.2,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,19506,19506, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,WHT
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,255.4,255.4, , ,251.8,259,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,WHT
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,191.9,191.9, , ,189.2,194.7,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,19431,19431, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,WHT
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,254.8,254.8, , ,251.2,258.4,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,WHT
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,188.6,188.6, , ,185.9,191.3,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,20027,20027, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,WHT
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,262.8,262.8, , ,259.1,266.4,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,WHT
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,191.2,191.2, , ,188.5,193.9,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,20488,20488, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,WHT
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,269.2,269.2, , ,265.6,272.9,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,WHT
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,192.7,192.7, , ,190.1,195.4,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,7185,7185, , ,,,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,OVERALL,OVR
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,135.5,135.5, , ,132.3,138.6,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,OVERALL,OVR
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,119.4,119.4, , ,116.6,122.2,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,7240,7240, , ,,,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,OVERALL,OVR
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,135.5,135.5, , ,132.3,138.6,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,OVERALL,OVR
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,117.0,117, , ,114.3,119.7,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,7496,7496, , ,,,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,OVERALL,OVR
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,139.4,139.4, , ,136.2,142.5,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,OVERALL,OVR
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,119.2,119.2, , ,116.5,122,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,7714,7714, , ,,,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,OVERALL,OVR
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,142.3,142.3, , ,139.1,145.5,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,OVERALL,OVR
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,119.6,119.6, , ,116.9,122.3,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,7659,7659, , ,,,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,OVERALL,OVR
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,140.3,140.3, , ,137.2,143.5,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,OVERALL,OVR
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,116.5,116.5, , ,113.9,119.2,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,64,64, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,AIAN
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,100.3,100.3, , ,77.3,128.1,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,AIAN
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,175.4,175.4, , ,129.8,231.9,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,75,75, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,AIAN
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,116.4,116.4, , ,91.6,145.9,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,AIAN
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,222.0,222, , ,167.7,288.3,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,91,91, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,AIAN
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,140.3,140.3, , ,113,172.2,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,AIAN
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,247.3,247.3, , ,193.2,312,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,72,72, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,AIAN
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,109.4,109.4, , ,85.6,137.7,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,AIAN
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,167.0,167, , ,126.5,216.3,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,93,93, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,AIAN
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,140.2,140.2, , ,113.2,171.8,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,AIAN
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,215.9,215.9, , ,169.3,271.5,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,54,54, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,API
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,23.7,23.7, , ,17.8,30.9,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,API
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,58.5,58.5, , ,42.8,78,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,API
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,57,57, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,API
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,24.2,24.2, , ,18.3,31.3,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,API
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,61.4,61.4, , ,45.8,80.8,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,API
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,83,83, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,API
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,33.7,33.7, , ,26.9,41.8,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,API
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,82.2,82.2, , ,64.6,103.2,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,API
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,65,65, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,API
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,25.4,25.4, , ,19.6,32.4,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,API
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,59.7,59.7, , ,45.3,77.2,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,API
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,94,94, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,API
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,35.0,35, , ,28.3,42.8,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,API
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,79.1,79.1, , ,63,98.1,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,API
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,121,121, , ,,,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,BLK
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,40.5,40.5, , ,33.3,47.7,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,BLK
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,106.6,106.6, , ,84.5,128.7,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,149,149, , ,,,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,Nmbr,RACE,BLK
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,48.7,48.7, , ,40.9,56.5,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_2,CrdRate,RACE,BLK
