YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,26,26, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,Nmbr,RACE,API
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,41,41, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,Nmbr,RACE,AIAN
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,6176,6176, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,Nmbr,RACE,WHT
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,192,192, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,Nmbr,RACE,BLK
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,44,44, , ,,,Race/Ethnicity,Hispanic,"(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,Nmbr,RACE,HIS
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,112.5,112.5, , ,109.8,115.3,Overall,Overall,"(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,CrdRate,OVERALL,OVR
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,105.2,105.2, , ,101.4,109,Gender,Male,"(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,CrdRate,GENDER,GENM
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,119.8,119.8, , ,115.8,123.8,Gender,Female,"(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,CrdRate,GENDER,GENF
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,16.3,16.3, , ,10.7,23.9,Race/Ethnicity,Asian or Pacific Islander,"(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,CrdRate,RACE,API
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,73.1,73.1, , ,52.5,99.2,Race/Ethnicity,American Indian or Alaska Native,"(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,CrdRate,RACE,AIAN
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,129.2,129.2, , ,126,132.5,Race/Ethnicity,"White, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,CrdRate,RACE,WHT
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,49.1,49.1, , ,42.1,56,Race/Ethnicity,"Black, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,CrdRate,RACE,BLK
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,11.8,11.8, , ,8.6,15.9,Race/Ethnicity,Hispanic,"(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,CrdRate,RACE,HIS
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,88.1,88.1, , ,85.9,90.2,Overall,Overall,"(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,104.8,104.8, , ,101.1,108.6,Gender,Male,"(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,76.1,76.1, , ,73.5,78.7,Gender,Female,"(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,46.7,46.7, , ,30.2,69,Race/Ethnicity,Asian or Pacific Islander,"(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,AgeAdjRate,RACE,API
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,141.9,141.9, , ,99.9,195.6,Race/Ethnicity,American Indian or Alaska Native,"(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,88.2,88.2, , ,86,90.4,Race/Ethnicity,"White, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,90.2,90.2, , ,76.7,103.7,Race/Ethnicity,"Black, non-Hispanic","(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2014,2014,WI,Wisconsin,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,40.1,40.1, , ,28.5,54.8,Race/Ethnicity,Hispanic,"(44.39319117400049, -89.81637074199966)",55,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,AIAN
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2635,2635, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,WHT
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,API
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,56,56, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,BLK
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,HIS
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2695,2695, , ,,,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,OVERALL,OVR
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1212,1212, , ,,,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,GENDER,GENM
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1483,1483, , ,,,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,GENDER,GENF
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,AIAN
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,151.1,151.1, , ,145.4,156.9,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,WHT
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,API
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,80.4,80.4, , ,60.8,104.4,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,BLK
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,HIS
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,145.4,145.4, , ,139.9,150.9,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,OVERALL,OVR
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,132.7,132.7, , ,125.2,140.1,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,GENDER,GENM
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,157.9,157.9, , ,149.8,165.9,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,GENDER,GENF
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,117.5,117.5, , ,113,122,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,API
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,96.8,96.8, , ,73,126.1,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,116.2,116.2, , ,111.8,120.6,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,133.3,133.3, , ,125.6,141,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,103.8,103.8, , ,98.4,109.1,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,AIAN
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2746,2746, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,WHT
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,API
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,65,65, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,BLK
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,HIS
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2818,2818, , ,,,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,OVERALL,OVR
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1256,1256, , ,,,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,GENDER,GENM
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1562,1562, , ,,,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,GENDER,GENF
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,AIAN
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,157.7,157.7, , ,151.8,163.6,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,WHT
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,API
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,90.5,90.5, , ,69.9,115.4,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,BLK
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,HIS
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,151.9,151.9, , ,146.3,157.5,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,OVERALL,OVR
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,137.3,137.3, , ,129.7,144.8,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,GENDER,GENM
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,166.1,166.1, , ,157.9,174.4,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,GENDER,GENF
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,121.0,121, , ,116.4,125.5,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,API
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,111.2,111.2, , ,85.5,142.3,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,120.0,120, , ,115.5,124.4,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,135.1,135.1, , ,127.5,142.7,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,108.9,108.9, , ,103.4,114.3,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,AIAN
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2647,2647, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,WHT
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,API
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,64,64, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,BLK
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,HIS
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2717,2717, , ,,,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,OVERALL,OVR
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1224,1224, , ,,,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,GENDER,GENM
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1493,1493, , ,,,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,GENDER,GENF
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,AIAN
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,152.2,152.2, , ,146.4,157.9,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,WHT
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,API
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,88.7,88.7, , ,68.3,113.2,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,BLK
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,RACE,HIS
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,146.4,146.4, , ,140.9,151.9,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,OVERALL,OVR
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,133.7,133.7, , ,126.2,141.2,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,GENDER,GENM
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,158.8,158.8, , ,150.8,166.9,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,CrdRate,GENDER,GENF
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,114.9,114.9, , ,110.5,119.3,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,API
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,103.1,103.1, , ,78.9,132.5,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,113.7,113.7, , ,109.4,118,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,127.9,127.9, , ,120.6,135.3,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,103.2,103.2, , ,98,108.5,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,AIAN
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2582,2582, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,WHT
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,API
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,77,77, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,BLK
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,RACE,HIS
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2663,2663, , ,,,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,OVERALL,OVR
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1189,1189, , ,,,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,GENDER,GENM
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1474,1474, , ,,,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_4,Nmbr,GENDER,GENF
