YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,30.8,30.8, , ,26.8,34.9,Gender,Male,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2013,2013,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,245,245, , ,,,Gender,Male,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,Nmbr,GENDER,GENM
2013,2013,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,37.7,37.7, , ,33,42.4,Gender,Male,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,CrdRate,GENDER,GENM
2013,2013,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,32.6,32.6, , ,28.4,36.7,Gender,Male,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2014,2014,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,276,276, , ,,,Gender,Male,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,Nmbr,GENDER,GENM
2014,2014,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,42.4,42.4, , ,37.4,47.4,Gender,Male,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,CrdRate,GENDER,GENM
2014,2014,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,35.9,35.9, , ,31.6,40.2,Gender,Male,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2010,2010,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,594,594, , ,,,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,Nmbr,RACE,WHT
2010,2010,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,46.8,46.8, , ,43.1,50.6,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,CrdRate,RACE,WHT
2010,2010,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,34.5,34.5, , ,31.7,37.3,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2011,2011,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,618,618, , ,,,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,Nmbr,RACE,WHT
2011,2011,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,48.8,48.8, , ,45,52.7,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,CrdRate,RACE,WHT
2011,2011,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,35.6,35.6, , ,32.7,38.4,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,608,608, , ,,,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,Nmbr,RACE,WHT
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,48.1,48.1, , ,44.3,51.9,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,CrdRate,RACE,WHT
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,34.1,34.1, , ,31.3,36.8,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2013,2013,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,614,614, , ,,,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,Nmbr,RACE,WHT
2013,2013,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,48.7,48.7, , ,44.8,52.5,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,CrdRate,RACE,WHT
2013,2013,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,33.6,33.6, , ,30.9,36.3,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2014,2014,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,614,614, , ,,,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,Nmbr,RACE,WHT
2014,2014,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,48.7,48.7, , ,44.8,52.6,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,CrdRate,RACE,WHT
2014,2014,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,33.1,33.1, , ,30.5,35.8,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,4474,4474, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,OVERALL,OVR
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,45.3,45.3, , ,43.9,46.6,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,OVERALL,OVR
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,39.5,39.5, , ,38.4,40.7,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,4442,4442, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,45.0,45, , ,43.7,46.3,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,38.5,38.5, , ,37.4,39.7,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,4414,4414, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,44.7,44.7, , ,43.3,46,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,37.3,37.3, , ,36.2,38.4,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,4373,4373, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,OVERALL,OVR
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,44.2,44.2, , ,42.9,45.5,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,OVERALL,OVR
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,36.3,36.3, , ,35.2,37.4,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,4596,4596, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,OVERALL,OVR
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,46.4,46.4, , ,45,47.7,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,OVERALL,OVR
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,37.9,37.9, , ,36.8,39,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,AIAN
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,AIAN
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,AIAN
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,AIAN
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,AIAN
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,AIAN
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,37,37, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,14.2,14.2, , ,10,19.6,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,32.2,32.2, , ,21.9,45.7,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,37,37, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,API
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,13.8,13.8, , ,9.7,19,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,API
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,28.9,28.9, , ,19.6,41,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,API
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,31,31, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,API
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,13.6,13.6, , ,10.4,17.4,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,HIS
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,11.2,11.2, , ,7.6,15.8,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,API
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,20.7,20.7, , ,13.5,30.3,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,API
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,38,38, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,API
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,13.2,13.2, , ,9.3,18.1,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,API
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,24.8,24.8, , ,17.2,34.7,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,API
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,50,50, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,API
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,16.5,16.5, , ,12.2,21.7,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,API
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,33.7,33.7, , ,24.7,44.8,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,API
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,641,641, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,BLK
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,44.2,44.2, , ,40.8,47.6,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,BLK
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,54.5,54.5, , ,50.2,58.8,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,BLK
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,575,575, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,BLK
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,39.6,39.6, , ,36.3,42.8,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,BLK
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,48.4,48.4, , ,44.3,52.4,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,BLK
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,640,640, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,BLK
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,44.0,44, , ,40.6,47.5,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,BLK
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,52.9,52.9, , ,48.7,57.1,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,BLK
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,599,599, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,BLK
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,41.3,41.3, , ,38,44.6,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,BLK
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,48.5,48.5, , ,44.6,52.5,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,BLK
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,629,629, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,BLK
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,43.4,43.4, , ,40,46.7,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,BLK
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,50.5,50.5, , ,46.5,54.5,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,BLK
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,2685,2685, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,53.3,53.3, , ,51.3,55.3,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,38.8,38.8, , ,37.3,40.3,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,2644,2644, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,52.6,52.6, , ,50.6,54.6,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,37.7,37.7, , ,36.2,39.2,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,2636,2636, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,52.4,52.4, , ,50.4,54.4,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,36.5,36.5, , ,35,37.9,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,2597,2597, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,51.6,51.6, , ,49.6,53.5,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,35.5,35.5, , ,34.1,36.9,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,GENDER,GENF
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,2715,2715, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,GENDER,GENF
