YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,IA,Iowa,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,AST,AST6_2,AgeAdjPrev,RACE,BLK
2013,2013,IA,Iowa,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(42.46940091300047, -93.81649055599968)",19,AST,AST6_2,CrdPrev,RACE,HIS
2013,2013,IA,Iowa,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(42.46940091300047, -93.81649055599968)",19,AST,AST6_2,AgeAdjPrev,RACE,HIS
2013,2013,IA,Iowa,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,AST,AST6_2,CrdPrev,RACE,OTH
2013,2013,IA,Iowa,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,AST,AST6_2,AgeAdjPrev,RACE,OTH
2013,2013,IA,Iowa,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,AST,AST6_2,CrdPrev,RACE,MRC
2013,2013,IA,Iowa,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,AST,AST6_2,AgeAdjPrev,RACE,MRC
2014,2014,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,79,79,,,69.6,86,Overall,Overall,"(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,CrdPrev,OVERALL,OVR
2014,2014,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,80,80,,,70.7,86.8,Overall,Overall,"(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2014,2014,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,70.5,70.5,,,53.8,83,Gender,Male,"(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,CrdPrev,GENDER,GENM
2014,2014,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,70.5,70.5,,,53.7,83.1,Gender,Male,"(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2014,2014,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,84.6,84.6,,,73.8,91.4,Gender,Female,"(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,CrdPrev,GENDER,GENF
2014,2014,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,87.4,87.4,,,79.3,92.7,Gender,Female,"(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2014,2014,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,76.8,76.8,,,66.7,84.6,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,CrdPrev,RACE,WHT
2014,2014,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,77.9,77.9,,,67.4,85.7,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,AgeAdjPrev,RACE,WHT
2014,2014,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,CrdPrev,RACE,BLK
2014,2014,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,AgeAdjPrev,RACE,BLK
2014,2014,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,CrdPrev,RACE,HIS
2014,2014,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,AgeAdjPrev,RACE,HIS
2014,2014,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,CrdPrev,RACE,OTH
2014,2014,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,AgeAdjPrev,RACE,OTH
2014,2014,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,CrdPrev,RACE,MRC
2014,2014,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,AgeAdjPrev,RACE,MRC
2013,2013,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,87.5,87.5,,,80.2,92.4,Overall,Overall,"(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,CrdPrev,OVERALL,OVR
2013,2013,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,87.6,87.6,,,80.9,92.1,Overall,Overall,"(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2013,2013,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,77.9,77.9,,,61.1,88.7,Gender,Male,"(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,CrdPrev,GENDER,GENM
2013,2013,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,80.7,80.7,,,69.1,88.6,Gender,Male,"(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2013,2013,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,93.9,93.9,,,88.6,96.8,Gender,Female,"(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,CrdPrev,GENDER,GENF
2013,2013,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,93.8,93.8,,,88.6,96.7,Gender,Female,"(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2013,2013,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,86.3,86.3,,,78.5,91.6,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,CrdPrev,RACE,WHT
2013,2013,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,86.9,86.9,,,79.9,91.7,Race/Ethnicity,"White, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,AgeAdjPrev,RACE,WHT
2013,2013,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,CrdPrev,RACE,BLK
2013,2013,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,AgeAdjPrev,RACE,BLK
2013,2013,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,CrdPrev,RACE,HIS
2013,2013,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,AgeAdjPrev,RACE,HIS
2013,2013,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,CrdPrev,RACE,OTH
2013,2013,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,AgeAdjPrev,RACE,OTH
2013,2013,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,CrdPrev,RACE,MRC
2013,2013,ID,Idaho,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(43.682630005000476, -114.3637300419997)",16,AST,AST6_2,AgeAdjPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,84.3,84.3,,,75,90.5,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,CrdPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,87.6,87.6,,,80.6,92.3,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,CrdPrev,GENDER,GENM
2014,2014,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2014,2014,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,86.1,86.1,,,75.3,92.6,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,CrdPrev,GENDER,GENF
2014,2014,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,88.5,88.5,,,80,93.6,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2014,2014,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,84.6,84.6,,,74.4,91.2,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,CrdPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,87.6,87.6,,,79.7,92.7,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,AgeAdjPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,CrdPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,AgeAdjPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,CrdPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,AgeAdjPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,CrdPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,AgeAdjPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,CrdPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,AgeAdjPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,82.4,82.4,,,73.7,88.7,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,CrdPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,83.6,83.6,,,75.7,89.3,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,CrdPrev,GENDER,GENM
2013,2013,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2013,2013,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,84.9,84.9,,,74.4,91.6,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,CrdPrev,GENDER,GENF
2013,2013,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,85.3,85.3,,,75.4,91.6,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2013,2013,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,83.2,83.2,,,73.9,89.6,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,CrdPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,84,84,,,75.4,90.1,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,AgeAdjPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,CrdPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,AgeAdjPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,CrdPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,AgeAdjPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,CrdPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,AgeAdjPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,CrdPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,AST,AST6_2,AgeAdjPrev,RACE,MRC
2014,2014,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,83.1,83.1,,,76.9,87.8,Overall,Overall,"(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,CrdPrev,OVERALL,OVR
2014,2014,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,84,84,,,78.2,88.5,Overall,Overall,"(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2014,2014,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,80.4,80.4,,,66.4,89.6,Gender,Male,"(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,CrdPrev,GENDER,GENM
2014,2014,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,84,84,,,73.7,90.8,Gender,Male,"(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2014,2014,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,84.4,84.4,,,78.1,89.2,Gender,Female,"(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,CrdPrev,GENDER,GENF
2014,2014,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,83.9,83.9,,,76.8,89.1,Gender,Female,"(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2014,2014,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,83.2,83.2,,,76.5,88.3,Race/Ethnicity,"White, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,CrdPrev,RACE,WHT
2014,2014,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,84,84,,,77.5,88.9,Race/Ethnicity,"White, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,AgeAdjPrev,RACE,WHT
2014,2014,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,CrdPrev,RACE,BLK
2014,2014,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,AgeAdjPrev,RACE,BLK
2014,2014,IN,Indiana,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(39.766910452000445, -86.14996019399968)",18,AST,AST6_2,CrdPrev,RACE,HIS
